"Qualifying Name","Name of Area","FIPS","Nation","State","LEA","School","SchoolDigger Number of Stars Elementary","SchoolDigger Number of Stars High","SchoolDigger Number of Stars Middle","SchoolDigger Rank Elementary","SchoolDigger Rank High","SchoolDigger Rank Middle","SchoolDigger Rank Of Elementary","SchoolDigger Rank Of High","SchoolDigger Rank Of Middle","Number of All students (no value means redacted)","Number of White students (no value means redacted)","Number of Black non-Hispanic students (no value means redacted)","Number of Asian students (no value means redacted)","Number of Hispanic students (no value means redacted)","Number of American Indian/Alaska Native students (no value means redacted)","Number of Hawaiian Native/Pacific Islander students (no value means redacted)","Number of students with Two or More Races (no value means redacted)","Total Student membership/Full-Time-Equvalent teachers (no value means redacted)","Number of Charter schools","Number of Students Receiving Free or DisNumbered Lunch (no value means redacted)","Number of Private Schools","Number of Magnet schools","Number of Virtual schools"
"Osage Community School District, Iowa","Osage Community School District","1921840","00","19","21840",,2,4,2,286,54,177,567,320,318,981,927,8,2,25,1,0,18,15.9666666666667,0,315,"0",0,0
"Oskaloosa Community School District, Iowa","Oskaloosa Community School District","1921870","00","19","21870",,1,2,1,404,222,249,567,320,318,2274,1996,60,51,71,5,4,87,23,0,1087,"0",0,0
"Ottumwa Community School District, Iowa","Ottumwa Community School District","1922110","00","19","22110",,1,1,0,439.4,286,292,567,320,318,4447,2806,322,69,1100,22,50,78,14.7375,0,1828,"0",0,0
"Paton-Churdan Community School District, Iowa","Paton-Churdan Community School District","1922380","00","19","22380",,5,5,3,54,13,129,567,320,318,229,208,0,0,9,0,0,12,17.1,0,113,"0",0,0
"Pekin Community School District, Iowa","Pekin Community School District","1922440","00","19","22440",,,,,,,,,,,704,677,2,0,9,1,3,12,15.5,0,93,"0",0,0
"Pella Community School District, Iowa","Pella Community School District","1922470","00","19","22470",,5,4,5,56,79,2,567,320,318,2384,2176,40,73,53,4,0,38,15.62,0,347,"0",0,0
"Perry Community School District, Iowa","Perry Community School District","1922530","00","19","22530",,1,2,1,423,191,261,567,320,318,1704,732,57,19,851,7,2,36,12.7666666666667,0,1245,"0",0,0
"Pleasant Valley Community School District, Iowa","Pleasant Valley Community School District","1923110","00","19","23110",,4.8,5,5,26.2,14,6,567,320,318,4861,3776,132,532,247,14,5,155,15.8857142857143,0,440,"0",0,0
"Pleasantville Community School District, Iowa","Pleasantville Community School District","1923160","00","19","23160",,5,2,3,28,195,97,567,320,318,756,708,8,6,20,2,0,12,15.3666666666667,0,209,"0",0,0
"Pocahontas Area Community School District, Iowa","Pocahontas Area Community School District","1923190","00","19","23190",,4,3,3,99,129,122,567,320,318,701,633,7,1,28,0,0,32,15.3666666666667,0,360,"0",0,0
"Postville Community School District, Iowa","Postville Community School District","1923340","00","19","23340",,0,0,0,538,310,317,567,320,318,720,245,83,1,376,3,0,12,11.05,0,573,"0",0,0
"Prescott Community School District, Iowa","Prescott Community School District","1923760","00","19","23760",,,,,,,,,,,,,,,,,,,,,,,,
"Preston Community School District, Iowa","Preston Community School District","1923790","00","19","23790",,,,,,,,,,,,,,,,,,,,,,,,
"Red Oak Community School District, Iowa","Red Oak Community School District","1924000","00","19","24000",,3,1,2,279,287,208,567,320,318,1095,963,4,3,103,0,0,22,15.85,0,708,"0",0,0
"Remsen-Union Community School District, Iowa","Remsen-Union Community School District","1924120","00","19","24120",,5,,3,47,,133,567,,318,340,304,2,0,23,2,0,9,15.45,0,112,"0",0,0
"Riceville Community School District, Iowa","Riceville Community School District","1924150","00","19","24150",,2,1,1,299,231,235,567,320,318,356,341,1,0,12,0,0,2,11.4,0,128,"0",0,0
"Rock Valley Community School District, Iowa","Rock Valley Community School District","1924660","00","19","24660",,3,2,2,233,165,176,567,320,318,896,573,4,6,306,0,2,5,14.6,0,354,"0",0,0
"Rockwell City-Lytton Comm School District, Iowa","Rockwell City-Lytton Comm School District","1924720","00","19","24720",,,,,,,,,,,,,,,,,,,,,,,,
"Roland-Story Community School District, Iowa","Roland-Story Community School District","1924870","00","19","24870",,4,4,4,121,58,77,567,320,318,1118,1019,9,3,52,6,0,29,16.9,0,222,"0",0,0
"Rudd-Rockford-Marble Rk Community School District, Iowa","Rudd-Rockford-Marble Rk Community School District","1924960","00","19","24960",,2,4,1,288,77,246,567,320,318,456,428,11,1,5,1,0,10,12.75,0,186,"0",0,0
"Ruthven-Ayrshire Community School District, Iowa","Ruthven-Ayrshire Community School District","1925050","00","19","25050",,2,1,,305,278,,567,320,,189,172,3,3,7,0,0,4,14.35,0,111,"0",0,0
"St Ansgar Community School District, Iowa","St Ansgar Community School District","1925200","00","19","25200",,4,3,4,136,106,34,567,320,318,601,581,7,2,2,2,0,7,15.7666666666667,0,161,"0",0,0
"Saydel Community School District, Iowa","Saydel Community School District","1925320","00","19","25320",,1,0,1,461,303,283,567,320,318,1338,1070,18,16,176,13,3,42,14.1,0,635,"0",0,0
"Schaller-Crestland Community School District, Iowa","Schaller-Crestland Community School District","1925380","00","19","25380",,2,,2,353,,212,567,,318,387,308,7,2,67,3,0,0,14.9,0,186,"0",0,0
"Schleswig Community School District, Iowa","Schleswig Community School District","1925410","00","19","25410",,4,,2,107,,203,567,,318,165,143,0,2,18,0,1,1,11.3,0,56,"0",0,0
"Sentral Comm School District, Iowa","Sentral Comm School District","1925560","00","19","25560",,,,,,,,,,,,,,,,,,,,,,,,
"Sergeant Bluff-Luton Community School District, Iowa","Sergeant Bluff-Luton Community School District","1925590","00","19","25590",,3,5,3,199,15,100,567,320,318,1613,1383,35,36,87,20,5,47,15.225,0,480,"0",0,0
"Seymour Community School District, Iowa","Seymour Community School District","1925620","00","19","25620",,1,3,2,467,143,218,567,320,318,254,244,0,0,2,0,0,8,11.5,0,132,"0",0,0
"West Fork Community School District, Iowa","West Fork Community School District","1925920","00","19","25920",,4,,1,164,,238,567,,318,691,638,8,1,28,7,1,8,13.375,0,191,"0",0,0
"Sheldon Community School District, Iowa","Sheldon Community School District","1925980","00","19","25980",,5,3,4,52,107,43,567,320,318,1059,818,19,20,180,10,2,10,14.9,0,441,"0",0,0
"Shenandoah Community School District, Iowa","Shenandoah Community School District","1926070","00","19","26070",,3,3,2,203,131,165,567,320,318,1117,997,9,14,76,4,1,16,13.6333333333333,0,556,"0",0,0
"Sidney Community School District, Iowa","Sidney Community School District","1926250","00","19","26250",,2,2,4,346,205,47,567,320,318,522,480,2,1,23,0,0,16,14,0,267,"0",0,0
"Sigourney Community School District, Iowa","Sigourney Community School District","1926280","00","19","26280",,4,2,3,163,180,136,567,320,318,578,550,9,1,15,0,0,3,15.05,0,174,"0",0,0
"Sioux Center Community School District, Iowa","Sioux Center Community School District","1926370","00","19","26370",,3,4,2,201,47,216,567,320,318,1351,845,13,9,446,12,0,26,13.9666666666667,0,508,"0",0,0
"Sioux City Community School District, Iowa","Sioux City Community School District","1926400","00","19","26400",,1.45454545454545,1,1.33333333333333,402.727272727273,259.666666666667,256.666666666667,567,320,318,14192,6959,855,424,4702,406,77,769,15.4904761904762,0,8002,"0",0,0
"Solon Community School District, Iowa","Solon Community School District","1926580","00","19","26580",,4,4,5,65,81,30,567,320,318,1504,1437,6,10,23,0,2,26,15.8666666666667,0,112,"0",0,0
"South Hamilton Community School District, Iowa","South Hamilton Community School District","1926640","00","19","26640",,3,4,4,222,36,86,567,320,318,723,617,1,3,81,0,0,21,14.85,0,193,"0",0,0
"South Page Community School District, Iowa","South Page Community School District","1926670","00","19","26670",,,,,,,,,,,145,137,2,1,5,0,0,0,12.25,0,103,"0",0,0
"South Tama County, Iowa","South Tama County","1926730","00","19","26730",,1,1,1,478,250,277,567,320,318,1547,774,4,6,546,149,2,66,14.4,0,903,"0",0,0
"South Winneshiek Community School District, Iowa","South Winneshiek Community School District","1926790","00","19","26790",,4,5,3,101,30,143,567,320,318,494,455,0,0,32,1,0,6,12.4333333333333,0,154,"0",0,0
"Southeast Polk Community School District, Iowa","Southeast Polk Community School District","1926820","00","19","26820",,3.625,2,4,146.125,209,93,567,320,318,7133,5779,368,141,490,10,13,332,15.7,0,2203,"0",0,0
"Southeast Warren Community School District, Iowa","Southeast Warren Community School District","1926850","00","19","26850",,2,4,5,365,38,19,567,320,318,495,471,2,0,16,0,0,6,13.0333333333333,0,117,"0",0,0
"Spencer Community School District, Iowa","Spencer Community School District","1926910","00","19","26910",,4,1,3,166,260,112,567,320,318,2051,1832,26,19,151,4,0,19,14.32,0,828,"0",0,0
"Spirit Lake Community School District, Iowa","Spirit Lake Community School District","1927000","00","19","27000",,2,4,4,351,37,76,567,320,318,1275,1179,11,9,34,3,0,39,15.8,0,338,"0",0,0
"Springville Community School District, Iowa","Springville Community School District","1927060","00","19","27060",,2,5,2,344,22,171,567,320,318,417,387,8,5,6,2,1,8,13.15,0,91,"0",0,0
"Stanton Community School District, Iowa","Stanton Community School District","1927240","00","19","27240",,5,3,5,57,159,32,567,320,318,234,228,0,1,3,0,0,2,15.3,0,64,"0",0,0
"Starmont Community School District, Iowa","Starmont Community School District","1927270","00","19","27270",,3,3,1,244,133,273,567,320,318,617,603,4,0,9,0,0,1,10.9,0,255,"0",0,0
"Storm Lake Community School District, Iowa","Storm Lake Community School District","1927390","00","19","27390",,1,0,0,427,298,288,567,320,318,2509,417,136,446,1328,3,140,39,23.74,1,1834,"0",0,0
"Stratford Community School District, Iowa","Stratford Community School District","1927480","00","19","27480",,,,,,,,,,,82,72,2,1,4,0,0,3,8.6,0,29,"False",0,0
"West Central Valley Community School District, Iowa","West Central Valley Community School District","1927500","00","19","27500",,5,1,,19,243,,567,320,,835,745,3,3,53,1,1,29,11.75,0,330,"0",0,0
"Sumner-Fredericksburg Community School District, Iowa","Sumner-Fredericksburg Community School District","1927600","00","19","27600",,3,2,,267,173,,567,320,,826,768,5,0,35,0,0,18,13.75,0,263,"0",0,0
"Tipton Community School District, Iowa","Tipton Community School District","1927870","00","19","27870",,3,2,2,175,215,161,567,320,318,987,924,10,1,26,2,0,24,14.8666666666667,0,214,"0",0,0
"Titonka Consolidated School District, Iowa","Titonka Consolidated School District","1927900","00","19","27900",,,,,,,,,,,,,,,,,,,,,,,,
"Treynor Community School District, Iowa","Treynor Community School District","1927960","00","19","27960",,5,4,5,30,59,8,567,320,318,814,787,4,2,14,1,4,2,17.1333333333333,0,61,"0",0,0
"Tri-Center Community School District, Iowa","Tri-Center Community School District","1927990","00","19","27990",,3,3,2,206,126,179,567,320,318,688,660,8,7,10,2,0,1,14.7666666666667,0,174,"0",0,0
"Tri-County Community School District, Iowa","Tri-County Community School District","1928020","00","19","28020",,1,4,1,416,82,279,567,320,318,250,238,2,1,7,1,0,1,20.9333333333333,0,142,"0",0,0
"Tripoli Community School District, Iowa","Tripoli Community School District","1928050","00","19","28050",,1,3,3,406,145,114,567,320,318,419,394,1,1,11,1,0,11,13.55,0,155,"0",0,0
"Turkey Valley Community School District, Iowa","Turkey Valley Community School District","1928110","00","19","28110",,5,3,5,49,97,27,567,320,318,361,341,0,0,14,0,0,6,16.75,0,95,"0",0,0
"Twin Cedars Community School District, Iowa","Twin Cedars Community School District","1928170","00","19","28170",,2,2,0,392,224,303,567,320,318,367,350,3,1,10,0,0,3,12.85,0,148,"0",0,0
"Twin Rivers Community School District, Iowa","Twin Rivers Community School District","1928200","00","19","28200",,,,,,,,,,,56,50,1,0,3,0,0,2,7.4,0,23,"False",0,0
"Underwood Community School District, Iowa","Underwood Community School District","1928230","00","19","28230",,5,3,3,33,136,98,567,320,318,825,770,2,1,33,2,0,17,16.6333333333333,0,149,"0",0,0
"United Community School District, Iowa","United Community School District","1928560","00","19","28560",,3,,,207,,,567,,,351,304,6,2,28,1,0,10,14.05,0,86,"0",0,0
"Urbandale Community School District, Iowa","Urbandale Community School District","1928680","00","19","28680",,3.33333333333333,2,4,189.166666666667,163,51,567,320,318,4150,3055,263,192,415,5,7,213,13.6625,0,1182,"0",0,0
"Valley Community School District, Iowa","Valley Community School District","1928710","00","19","28710",,4,,4,82,,56,567,,318,397,368,1,1,16,0,0,11,13.7,0,175,"0",0,0
"Van Buren Community School District, Iowa","Van Buren Community School District","1928980","00","19","28980",,1,3,0,414,132,300,567,320,318,709,690,1,7,7,0,0,4,14.6,0,324,"0",0,0
"Van Meter Community School District, Iowa","Van Meter Community School District","1929010","00","19","29010",,4,5,,77,29,,567,320,,829,788,5,4,22,4,1,5,11.5,0,84,"0",0,0
"Ventura Comm School District, Iowa","Ventura Comm School District","1929100","00","19","29100",,,,,,,,,,,,,,,,,,,,,,,,
"Villisca Community School District, Iowa","Villisca Community School District","1929280","00","19","29280",,1,,2,456,,170,567,,318,280,265,2,0,6,0,0,7,13.15,0,119,"0",0,0
"Vinton-Shellsburg Community School District, Iowa","Vinton-Shellsburg Community School District","1929310","00","19","29310",,4.5,3,4,81,142,57,567,320,318,1505,1411,12,3,34,2,1,42,14.1,0,586,"0",0,0
"Waco Community School District, Iowa","Waco Community School District","1929490","00","19","29490",,,2,4,,192,80,,320,318,491,433,6,10,32,3,0,7,12,0,202,"0",0,0
"East Sac County Community School District, Iowa","East Sac County Community School District","1929580","00","19","29580",,2,2,1,370.5,204,241,567,320,318,910,866,3,0,21,6,0,14,12.6,0,374,"0",0,0
"Walnut Community School District, Iowa","Walnut Community School District","1929640","00","19","29640",,,,,,,,,,,,,,,,,,,,,,,,
"Wapello Community School District, Iowa","Wapello Community School District","1929730","00","19","29730",,1,1,1,472,273,276,567,320,318,610,540,4,1,54,2,1,8,13.5,0,268,"0",0,0
"Wapsie Valley Community School District, Iowa","Wapsie Valley Community School District","1929760","00","19","29760",,4,1,2,156,264,169,567,320,318,727,704,0,1,17,0,0,5,17.7142857142857,0,98,"0",0,0
"Washington Community School District, Iowa","Washington Community School District","1930240","00","19","30240",,1,1,1,468,267,255,567,320,318,1771,1347,34,7,308,2,2,71,14.625,0,718,"0",0,0
"Waterloo Community School District, Iowa","Waterloo Community School District","1930480","00","19","30480",,0.636363636363636,1,0.75,483.090909090909,261.333333333333,272.25,567,320,318,10893,5169,3003,334,1240,26,200,921,13.8473684210526,0,5970,"0",0,0
"Waukee Community School District, Iowa","Waukee Community School District","1930510","00","19","30510",,4.42857142857143,4,4.5,88.4285714285714,91,30.5,567,320,318,10415,8153,399,779,564,17,7,496,16.1615384615385,0,1540,"0",0,0
"Waverly-Shell Rock Community School District, Iowa","Waverly-Shell Rock Community School District","1930540","00","19","30540",,4,3,4,100,114,48,567,320,318,2195,2033,35,21,53,1,0,52,15.1857142857143,0,555,"0",0,0
"Wayne Community School District, Iowa","Wayne Community School District","1930560","00","19","30560",,4,5,4,137,17,59,567,320,318,642,612,1,6,8,3,1,11,15.15,0,332,"0",0,0
"Webster City Community School District, Iowa","Webster City Community School District","1930630","00","19","30630",,3,1,1,251,268,242,567,320,318,1609,1160,6,93,298,2,0,50,17.42,0,815,"0",0,0
"West Bend-Mallard Community School District, Iowa","West Bend-Mallard Community School District","1930720","00","19","30720",,4,5,2,93,8,173,567,320,318,317,289,0,1,22,1,0,4,12.7333333333333,0,96,"0",0,0
"West Branch Community School District, Iowa","West Branch Community School District","1930750","00","19","30750",,1,4,3,411,85,127,567,320,318,846,750,8,1,55,0,2,30,13.9333333333333,0,146,"0",0,0
"West Burlington Ind School District, Iowa","West Burlington Ind School District","1930780","00","19","30780",,5,4,3,45,64,156,567,320,318,954,714,64,20,60,3,0,93,15.5666666666667,0,407,"0",0,0
"West Central Community School District, Iowa","West Central Community School District","1930870","00","19","30870",,1,5,3,407,28,113,567,320,318,278,254,0,2,12,1,0,9,12,1,131,"0",0,0
"West Delaware County Community School District, Iowa","West Delaware County Community School District","1930900","00","19","30900",,3,4,3,214,86,101,567,320,318,1431,1339,32,8,31,5,0,16,13.1,0,481,"0",0,0
"West Des Moines Community School District, Iowa","West Des Moines Community School District","1930930","00","19","30930",,2.875,1.5,3.5,258.875,230.5,104,567,320,318,9020,5841,719,737,1224,24,5,470,14.6076923076923,0,3132,"0",0,0
"West Harrison Community School District, Iowa","West Harrison Community School District","1930960","00","19","30960",,1,3,4,443,159,85,567,320,318,325,312,0,0,7,4,0,2,15.25,0,143,"0",0,0
"West Liberty Community School District, Iowa","West Liberty Community School District","1930990","00","19","30990",,2,1,1,395,288,287,567,320,318,1435,607,9,21,779,0,0,19,13.4,0,845,"0",0,0
"West Lyon Community School District, Iowa","West Lyon Community School District","1931020","00","19","31020",,4,4,4,155,94,74,567,320,318,953,905,3,2,34,0,0,9,34.6,0,163,"0",0,0
"West Marshall Community School District, Iowa","West Marshall Community School District","1931080","00","19","31080",,3,4,4,195,47,33,567,320,318,1062,966,8,6,64,2,1,15,15.4333333333333,0,268,"0",0,0
"West Monona Community School District, Iowa","West Monona Community School District","1931110","00","19","31110",,1,2,1,422,223,230,567,320,318,612,544,13,5,9,12,3,26,13.1666666666667,0,284,"0",0,0
"West Sioux Community School District, Iowa","West Sioux Community School District","1931290","00","19","31290",,1,4,2,491,43,201,567,320,318,789,486,1,0,269,11,0,22,13.5,0,430,"0",0,0
"Western Dubuque Community School District, Iowa","Western Dubuque Community School District","1931350","00","19","31350",,4.2,4,4,105.4,59,55.5,567,320,318,3446,3154,57,7,152,3,3,70,14.15,0,1070,"0",0,0
"Westwood Community School District, Iowa","Westwood Community School District","1931470","00","19","31470",,2,3,4,320,124,81,567,320,318,599,528,0,1,34,10,0,26,13,0,187,"0",0,0
"Whiting Community School District, Iowa","Whiting Community School District","1931620","00","19","31620",,3,0,1,242,294,247,567,320,318,211,189,3,0,12,4,0,3,9.45,0,119,"0",0,0
"Williamsburg Community School District, Iowa","Williamsburg Community School District","1931680","00","19","31680",,4,5,4,91,19,78,567,320,318,1166,1028,8,5,106,0,0,19,13.3,0,292,"0",0,0
"Wilton Community School District, Iowa","Wilton Community School District","1931800","00","19","31800",,3,3,4,247,102,89,567,320,318,914,821,2,4,61,0,0,26,15.4,0,245,"0",0,0
"Winfield-Mt Union Community School District, Iowa","Winfield-Mt Union Community School District","1931830","00","19","31830",,2,0,1,340,290,248,567,320,318,465,426,3,2,23,0,2,9,11.9,0,208,"0",0,0
"Winterset Community School District, Iowa","Winterset Community School District","1931860","00","19","31860",,4,2,4,73,166,39,567,320,318,1758,1646,9,7,46,5,2,43,16.22,0,484,"0",0,0
"Woodbine Community School District, Iowa","Woodbine Community School District","1931920","00","19","31920",,3,3,2,271,158,182,567,320,318,511,475,0,3,23,3,1,6,15,0,151,"0",0,0
"Woodbury Central Community School District, Iowa","Woodbury Central Community School District","1931950","00","19","31950",,3,5,3,248,11,131,567,320,318,609,575,0,1,21,0,0,12,14.3,0,141,"0",0,0
"Woodward-Granger Community School District, Iowa","Woodward-Granger Community School District","1932010","00","19","32010",,4,3,4,58,123,61,567,320,318,1130,1010,46,2,42,1,0,29,17.54,0,278,"0",0,0
"PCM Community School District, Iowa","PCM Community School District","1999017","00","19","99017",,3,4,3,225,35,141,567,320,318,1088,1045,2,3,25,0,1,12,13.675,0,271,"0",0,0
"Southeast Webster Grand Community School District, Iowa","Southeast Webster Grand Community School District","1999019","00","19","99019",,3,,2,239,,205,567,,318,568,527,9,3,14,1,0,14,16.05,0,241,"0",0,0
"Southeast Of Saline, Kansas","Southeast Of Saline","2000001","00","20","00001",,2,5,4,423,15,91,667,325,368,662,595,11,1,40,3,0,12,12.9,0,164,"0",0,0
"Smoky Valley, Kansas","Smoky Valley","2000002","00","20","00002",,4,4,3,137,57,129,667,325,368,1532,1345,15,14,133,0,1,24,52.65,1,276,"0",0,1
"Wamego, Kansas","Wamego","2000003","00","20","00003",,3,4,3,206,94,162,667,325,368,1546,1397,11,11,74,3,0,50,12.3,0,453,"0",0,0
"Rock Creek, Kansas","Rock Creek","2000004","00","20","00004",,4,5,4,171,10,43,667,325,368,1068,974,8,8,46,3,0,29,13.7666666666667,0,287,"0",0,0
"Hiawatha, Kansas","Hiawatha","2000006","00","20","00006",,2,4,4,337,71,86,667,325,368,932,730,14,3,71,50,0,64,12.2666666666667,0,484,"0",0,0
"Smith Center, Kansas","Smith Center","2000007","00","20","00007",,4,4,3,123,65,168,667,325,368,404,375,2,0,7,2,0,18,11.5,0,197,"0",0,0
"Lawrence Gardner High School, Kansas","Lawrence Gardner High School","2000008","00","20","00008",,,,,,,,,,,133,65,41,0,23,1,0,3,10.2,0,133,"0",0,0
"Barnes, Kansas","Barnes","2000012","00","20","00012",,3,2.5,4,205,137,82,667,325,368,452,385,7,1,58,1,0,0,13.05,0,154,"0",0,0
"Triplains, Kansas","Triplains","2000013","00","20","00013",,,,,,,,,,,64,60,0,0,0,0,0,4,5.65,0,26,"0",0,0
"Central Heights, Kansas","Central Heights","2000014","00","20","00014",,4,5,3,120,24,130,667,325,368,562,521,5,3,18,2,1,12,10.95,0,324,"0",0,0
"Ottawa, Kansas","Ottawa","2000015","00","20","00015",,1.66666666666667,1,1,454.333333333333,246,318,667,325,368,2458,2138,39,8,130,17,1,125,13.7,0,1371,"0",0,0
"Marysville, Kansas","Marysville","2000016","00","20","00016",,2,2,2,392,212,242,667,325,368,829,723,4,6,49,0,0,47,13.05,0,373,"0",0,0
"Scott County, Kansas","Scott County","2000017","00","20","00017",,3,3,1,293,164,269,667,325,368,995,556,5,4,419,5,0,6,12.3666666666667,0,503,"0",0,0
"School for Blind, Kansas","School for Blind","2000018","00","20","00018",,,,,,,,,,,20,14,2,1,2,0,0,1,3.95,0,6,"0",0,0
"School for Deaf, Kansas","School for Deaf","2000019","00","20","00019",,0,,,623,,,667,,,105,54,14,7,22,1,0,7,3.65,0,56,"0",0,0
"Western Plains, Kansas","Western Plains","2000020","00","20","00020",,,2,,,187,,,325,,109,69,1,0,38,1,0,0,8.23333333333333,0,63,"0",0,0
"LEA 00021, Kansas","LEA 00021","2000021","00","20","00021",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"0",0,0
"St. Hosp. Training Center Parsons, Kansas","St. Hosp. Training Center Parsons","2000022","00","20","00022",,,,,,,,,,,22,16,2,0,2,2,0,0,,0,22,"False",0,0
"Rawlins County, Kansas","Rawlins County","2000023","00","20","00023",,3,2,3,239,174,165,667,325,368,326,277,5,0,42,0,0,2,10.85,0,172,"0",0,0
"Department of Corrections, Kansas","Department of Corrections","2000024","00","20","00024",,,0,,,323,,,325,,,,,,,,,,,,,,,
"LEA 00025, Kansas","LEA 00025","2000025","00","20","00025",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"0",0,0
"LEA 00027, Kansas","LEA 00027","2000027","00","20","00027",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"0",0,0
"Washington County Schools, Kansas","Washington County Schools","2000028","00","20","00028",,2,3,1,368,128,300,667,325,368,350,318,1,0,29,0,0,2,11.5,0,190,"0",0,0
"Rock Hills, Kansas","Rock Hills","2000029","00","20","00029",,4,4,4,86,98,71,667,325,368,320,288,3,3,21,0,0,5,12.75,0,181,"0",0,0
"Republic County, Kansas","Republic County","2000030","00","20","00030",,3,4,3,255,77,131,667,325,368,523,468,2,5,29,0,0,19,12.25,0,277,"0",0,0
"LEA 00031, Kansas","LEA 00031","2000031","00","20","00031",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"0",0,0
"Thunder Ridge Schools, Kansas","Thunder Ridge Schools","2000346","00","20","00346",,4,1,3,159,276,114,667,325,368,201,161,6,2,12,9,1,10,9.3,0,121,"0",0,0
"Doniphan West Schools, Kansas","Doniphan West Schools","2000348","00","20","00348",,2,1,2,391,292,246,667,325,368,359,329,5,0,6,9,1,9,11.65,0,137,"0",0,0
"Central Plains, Kansas","Central Plains","2000349","00","20","00349",,4,2,3,115,190.5,157,667,325,368,505,460,3,1,23,8,0,10,9.12,0,238,"0",0,0
"Prairie Hills, Kansas","Prairie Hills","2000350","00","20","00350",,3.66666666666667,3.5,4,165.666666666667,79.5,70.6666666666667,667,325,368,1093,1010,13,6,17,9,2,36,10.1857142857143,0,403,"0",0,0
"Riverside, Kansas","Riverside","2000351","00","20","00351",,2,1,1,449,289,323,667,325,368,669,569,26,1,26,5,0,42,12.875,0,367,"0",0,1
"Larned Juvenile Correction, Kansas","Larned Juvenile Correction","2000352","00","20","00352",,,,,,,,,,,,,,,,,,,,,,,,
"Nemaha Central, Kansas","Nemaha Central","2000353","00","20","00353",,5,4,4,49,87,38,667,325,368,649,598,6,2,34,1,0,8,12.35,0,160,"0",0,0
"Abilene, Kansas","Abilene","2003180","00","20","03180",,3,2,3,259,201,125,667,325,368,1588,1401,17,4,116,3,1,46,17.26,0,774,"0",0,0
"Auburn Washburn, Kansas","Auburn Washburn","2003200","00","20","03200",,3.5,4,4,189.166666666667,44,49,667,325,368,6347,4697,289,215,574,40,6,526,14.1777777777778,0,2028,"0",0,0
"North Lyon County, Kansas","North Lyon County","2003210","00","20","03210",,3,3,3,296,153,117,667,325,368,385,344,3,3,22,2,0,11,8.7,0,204,"0",0,0
"Wabaunsee, Kansas","Wabaunsee","2003240","00","20","03240",,4,4,3,78,68,159,667,325,368,452,398,1,0,31,2,0,20,12.52,0,146,"0",0,0
"Northern Valley, Kansas","Northern Valley","2003270","00","20","03270",,,1,2,,257,238,,325,368,170,151,3,1,13,0,0,2,10.0333333333333,0,88,"0",0,0
"Labette County, Kansas","Labette County","2003300","00","20","03300",,3,1,3.6,233.6,251,85.2,667,325,368,1657,1406,18,4,56,33,0,140,14.7833333333333,0,996,"0",0,0
"Andover, Kansas","Andover","2003360","00","20","03360",,4.14285714285714,4.66666666666667,4,122.285714285714,39,78,667,325,368,8707,6398,268,481,1150,35,17,358,30.2090909090909,0,935,"0",0,1
"Chaparral Schools, Kansas","Chaparral Schools","2003390","00","20","03390",,2.5,1,2,364.5,274,250,667,325,368,865,700,1,2,110,14,2,36,14.0333333333333,0,561,"0",0,0
"Argonia Public Schools, Kansas","Argonia Public Schools","2003430","00","20","03430",,1,1,3,483,261,167,667,325,368,181,147,5,0,20,2,0,7,9.65,0,81,"0",0,0
"Arkansas City, Kansas","Arkansas City","2003450","00","20","03450",,0.5,1,2,579.333333333333,272,212,667,325,368,2875,1690,91,10,791,70,39,184,14.825,0,2007,"0",0,0
"Northeast, Kansas","Northeast","2003480","00","20","03480",,1,1,3,573,286,140,667,325,368,483,426,4,2,17,6,0,28,11.1,0,332,"0",1,0
"Ashland, Kansas","Ashland","2003510","00","20","03510",,1,0,1,530,303,279,667,325,368,217,176,1,3,30,0,0,7,10.8,0,110,"0",0,0
"Atchison Public Schools, Kansas","Atchison Public Schools","2003540","00","20","03540",,1,1,3,501,247,184,667,325,368,1726,1283,191,7,69,6,3,167,10.625,0,1126,"0",0,0
"Attica, Kansas","Attica","2003570","00","20","03570",,1,2,1,594,187,296,667,325,368,173,165,0,0,5,0,0,3,8.95,0,89,"0",0,0
"Augusta, Kansas","Augusta","2003630","00","20","03630",,3,2,3,282.5,208,181,667,325,368,2206,1908,10,11,164,18,0,95,16.1,0,896,"0",0,0
"Baldwin City, Kansas","Baldwin City","2003720","00","20","03720",,3,4,4,312,39,80,667,325,368,1415,1252,15,14,46,7,0,81,13.1,0,466,"0",0,0
"Basehor-Linwood, Kansas","Basehor-Linwood","2003780","00","20","03780",,3.33333333333333,5,4,176,32,54,667,325,368,2601,2194,39,25,208,7,0,128,16.38,0,410,"0",0,0
"Baxter Springs, Kansas","Baxter Springs","2003810","00","20","03810",,3,2,2,217,227,217,667,325,368,996,838,17,3,17,96,23,2,15.7333333333333,0,614,"0",0,0
"Beloit, Kansas","Beloit","2003870","00","20","03870",,3,4,3,224,37,127,667,325,368,811,753,7,6,31,0,0,14,11.25,0,341,"0",0,0
"Belle Plaine, Kansas","Belle Plaine","2003900","00","20","03900",,0,2,2,614,214,244,667,325,368,621,566,3,4,18,5,0,25,13.4,0,270,"0",0,0
