"Qualifying Name","Name of Area","FIPS","Nation","State","County","Total Population (2019 est.)","Total Violent and Property Crimes","Total Violent and Property Crimes: Violent Crimes","Total Violent and Property Crimes: Property Crimes","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Arsons","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:"
"Lawrence County, Indiana","Lawrence County","18093","00","18","093",45370,169,27,142,27,0,1,,10,16,142,55,53,34,,,,,,,
"Madison County, Indiana","Madison County","18095","00","18","095",129569,406,37,369,37,0,16,,6,15,369,95,249,25,3,,,,,,
"Marion County, Indiana","Marion County","18097","00","18","097",964582,,,,,,,,,,,,,,,,,,,,
"Marshall County, Indiana","Marshall County","18099","00","18","099",46258,,,,,,,,,,,,,,,,,,,,
"Martin County, Indiana","Martin County","18101","00","18","101",10255,,,,,,,,,,,,,,,,,,,,
"Miami County, Indiana","Miami County","18103","00","18","103",35516,,,,,,,,,,,,,,,,,,,,
"Monroe County, Indiana","Monroe County","18105","00","18","105",148431,,,,,,,,,,,,,,,,,,,,
"Montgomery County, Indiana","Montgomery County","18107","00","18","107",38338,,,,,,,,,,,,,,,,,,,,
"Morgan County, Indiana","Morgan County","18109","00","18","109",70489,,,,,,,,,,,,,,,,,,,,
"Newton County, Indiana","Newton County","18111","00","18","111",13984,,,,,,,,,,,,,,,,,,,,
"Noble County, Indiana","Noble County","18113","00","18","113",47744,,,,,,,,,,,,,,,,,,,,
"Ohio County, Indiana","Ohio County","18115","00","18","115",5875,,,,,,,,,,,,,,,,,,,,
"Orange County, Indiana","Orange County","18117","00","18","117",19646,,,,,,,,,,,,,,,,,,,,
"Owen County, Indiana","Owen County","18119","00","18","119",20799,,,,,,,,,,,,,,,,,,,,
"Parke County, Indiana","Parke County","18121","00","18","121",16937,,,,,,,,,,,,,,,,,,,,
"Perry County, Indiana","Perry County","18123","00","18","123",19169,,,,,,,,,,,,,,,,,,,,
"Pike County, Indiana","Pike County","18125","00","18","125",12389,,,,,,,,,,,,,,,,,,,,
"Porter County, Indiana","Porter County","18127","00","18","127",170389,388,38,350,38,2,10,,2,24,350,77,248,25,,,,,,,
"Posey County, Indiana","Posey County","18129","00","18","129",25427,,,,,,,,,,,,,,,,,,,,
"Pulaski County, Indiana","Pulaski County","18131","00","18","131",12353,159,41,118,41,0,2,,2,37,118,23,83,12,0,,,,,,
"Putnam County, Indiana","Putnam County","18133","00","18","133",37576,,,,,,,,,,,,,,,,,,,,
"Randolph County, Indiana","Randolph County","18135","00","18","135",24665,,,,,,,,,,,,,,,,,,,,
"Ripley County, Indiana","Ripley County","18137","00","18","137",28324,,,,,,,,,,,,,,,,,,,,
"Rush County, Indiana","Rush County","18139","00","18","139",16581,,,,,,,,,,,,,,,,,,,,
"St. Joseph County, Indiana","St. Joseph County","18141","00","18","141",271826,,,,,,,,,,,,,,,,,,,,
"Scott County, Indiana","Scott County","18143","00","18","143",23873,225,6,219,6,0,4,,0,2,219,70,144,5,1,,,,,,
"Shelby County, Indiana","Shelby County","18145","00","18","145",44729,212,58,154,58,1,4,,3,50,154,46,90,18,2,,,,,,
"Spencer County, Indiana","Spencer County","18147","00","18","147",20277,,,,,,,,,,,,,,,,,,,,
"Starke County, Indiana","Starke County","18149","00","18","149",22995,232,36,196,36,1,1,,3,31,196,38,137,21,0,,,,,,
"Steuben County, Indiana","Steuben County","18151","00","18","151",34594,334,12,322,12,0,4,,0,8,322,63,207,52,1,,,,,,
"Sullivan County, Indiana","Sullivan County","18153","00","18","153",20669,,,,,,,,,,,,,,,,,,,,
"Switzerland County, Indiana","Switzerland County","18155","00","18","155",10751,,,,,,,,,,,,,,,,,,,,
"Tippecanoe County, Indiana","Tippecanoe County","18157","00","18","157",195732,541,41,500,41,1,12,,6,22,500,120,344,36,3,,,,,,
"Tipton County, Indiana","Tipton County","18159","00","18","159",15148,,,,,,,,,,,,,,,,,,,,
"Union County, Indiana","Union County","18161","00","18","161",7054,,,,,,,,,,,,,,,,,,,,
"Vanderburgh County, Indiana","Vanderburgh County","18163","00","18","163",181451,533,51,482,51,1,9,,4,37,482,61,399,22,1,,,,,,
"Vermillion County, Indiana","Vermillion County","18165","00","18","165",15498,,,,,,,,,,,,,,,,,,,,
"Vigo County, Indiana","Vigo County","18167","00","18","167",107038,499,218,281,218,0,11,,10,197,281,190,,91,10,,,,,,
"Wabash County, Indiana","Wabash County","18169","00","18","169",30996,,,,,,,,,,,,,,,,,,,,
"Warren County, Indiana","Warren County","18171","00","18","171",8265,,,,,,,,,,,,,,,,,,,,
"Warrick County, Indiana","Warrick County","18173","00","18","173",62998,596,88,508,88,2,6,,6,74,508,84,386,38,0,,,,,,
"Washington County, Indiana","Washington County","18175","00","18","175",28036,,,,,,,,,,,,,,,,,,,,
"Wayne County, Indiana","Wayne County","18177","00","18","177",65884,153,6,147,6,1,3,,0,2,147,37,92,18,,,,,,,
"Wells County, Indiana","Wells County","18179","00","18","179",28296,,,,,,,,,,,,,,,,,,,,
"White County, Indiana","White County","18181","00","18","181",24102,56,12,44,12,0,0,,0,12,44,20,19,5,,,,,,,
"Whitley County, Indiana","Whitley County","18183","00","18","183",33964,,,,,,,,,,,,,,,,,,,,
"Adair County, Iowa","Adair County","19001","00","19","001",7152,24,0,24,0,0,0,,0,0,24,7,14,3,0,,,,,,
"Adams County, Iowa","Adams County","19003","00","19","003",3602,23,3,20,3,0,0,,0,3,20,8,10,2,0,,,,,,
"Allamakee County, Iowa","Allamakee County","19005","00","19","005",13687,27,7,20,7,0,1,,0,6,20,5,13,2,0,,,,,,
"Appanoose County, Iowa","Appanoose County","19007","00","19","007",12426,78,8,70,8,0,0,,0,8,70,24,30,16,1,,,,,,
"Audubon County, Iowa","Audubon County","19009","00","19","009",5496,,,,,,,,,,,,,,,,,,,,
"Benton County, Iowa","Benton County","19011","00","19","011",25645,,,,,,,,,,,,,,,,,,,,
"Black Hawk County, Iowa","Black Hawk County","19013","00","19","013",131228,143,20,123,20,0,0,,0,20,123,58,48,17,1,,,,,,
"Boone County, Iowa","Boone County","19015","00","19","015",26234,65,17,48,17,0,0,,0,17,48,13,27,8,1,,,,,,
"Bremer County, Iowa","Bremer County","19017","00","19","017",25062,28,4,24,4,0,2,,0,2,24,14,9,1,0,,,,,,
"Buchanan County, Iowa","Buchanan County","19019","00","19","019",21175,148,33,115,33,0,8,,0,25,115,41,57,17,5,,,,,,
"Buena Vista County, Iowa","Buena Vista County","19021","00","19","021",19620,53,12,41,12,0,1,,0,11,41,29,10,2,0,,,,,,
"Butler County, Iowa","Butler County","19023","00","19","023",14439,32,7,25,7,0,4,,0,3,25,15,6,4,1,,,,,,
"Calhoun County, Iowa","Calhoun County","19025","00","19","025",9668,39,8,31,8,0,0,,0,8,31,12,14,5,1,,,,,,
"Carroll County, Iowa","Carroll County","19027","00","19","027",20165,,,,,,,,,,,,,,,,,,,,
"Cass County, Iowa","Cass County","19029","00","19","029",12836,48,10,38,10,1,2,,0,7,38,6,25,7,0,,,,,,
"Cedar County, Iowa","Cedar County","19031","00","19","031",18627,55,12,43,12,0,2,,0,10,43,14,24,5,1,,,,,,
"Cerro Gordo County, Iowa","Cerro Gordo County","19033","00","19","033",42450,108,10,98,10,0,2,,0,8,98,26,53,19,0,,,,,,
"Cherokee County, Iowa","Cherokee County","19035","00","19","035",11235,14,2,12,2,0,1,,0,1,12,7,5,0,0,,,,,,
"Chickasaw County, Iowa","Chickasaw County","19037","00","19","037",11933,39,10,29,10,0,1,,0,9,29,9,15,5,0,,,,,,
"Clarke County, Iowa","Clarke County","19039","00","19","039",9395,43,7,36,7,0,2,,0,5,36,11,16,9,1,,,,,,
"Clay County, Iowa","Clay County","19041","00","19","041",16016,24,13,11,13,0,1,,0,12,11,7,3,1,0,,,,,,
"Clayton County, Iowa","Clayton County","19043","00","19","043",17549,52,11,41,11,0,7,,0,4,41,11,27,3,0,,,,,,
"Clinton County, Iowa","Clinton County","19045","00","19","045",46429,109,17,92,17,0,6,,1,10,92,25,61,6,0,,,,,,
"Crawford County, Iowa","Crawford County","19047","00","19","047",16820,6,3,3,3,0,0,,0,3,3,0,2,1,1,,,,,,
"Dallas County, Iowa","Dallas County","19049","00","19","049",93453,,,,,,,,,,,,,,,,,,,,
"Davis County, Iowa","Davis County","19051","00","19","051",9000,5,4,1,4,0,0,,0,4,1,0,1,0,0,,,,,,
"Decatur County, Iowa","Decatur County","19053","00","19","053",7870,,,,,,,,,,,,,,,,,,,,
"Delaware County, Iowa","Delaware County","19055","00","19","055",17011,50,4,46,4,0,3,,0,1,46,7,30,9,2,,,,,,
"Des Moines County, Iowa","Des Moines County","19057","00","19","057",38967,132,14,118,14,0,1,,0,13,118,70,46,2,0,,,,,,
"Dickinson County, Iowa","Dickinson County","19059","00","19","059",17258,34,5,29,5,0,0,,0,5,29,12,13,4,0,,,,,,
"Dubuque County, Iowa","Dubuque County","19061","00","19","061",97311,127,13,114,13,1,7,,0,5,114,30,68,16,0,,,,,,
"Emmet County, Iowa","Emmet County","19063","00","19","063",9208,7,0,7,0,0,0,,0,0,7,0,5,2,0,,,,,,
"Fayette County, Iowa","Fayette County","19065","00","19","065",19650,,,,,,,,,,,,,,,,,,,,
"Floyd County, Iowa","Floyd County","19067","00","19","067",15642,,,,,,,,,,,,,,,,,,,,
"Franklin County, Iowa","Franklin County","19069","00","19","069",10070,1,0,1,0,0,0,,0,0,1,0,0,1,0,,,,,,
"Fremont County, Iowa","Fremont County","19071","00","19","071",6960,54,11,43,11,0,2,,1,8,43,16,22,5,1,,,,,,
"Greene County, Iowa","Greene County","19073","00","19","073",8888,,,,,,,,,,,,,,,,,,,,
"Grundy County, Iowa","Grundy County","19075","00","19","075",12232,70,7,63,7,0,0,,0,7,63,40,18,5,1,,,,,,
"Guthrie County, Iowa","Guthrie County","19077","00","19","077",10689,47,2,45,2,0,0,,0,2,45,19,23,3,0,,,,,,
"Hamilton County, Iowa","Hamilton County","19079","00","19","079",14773,60,6,54,6,0,0,,0,6,54,28,19,7,0,,,,,,
"Hancock County, Iowa","Hancock County","19081","00","19","081",10630,37,6,31,6,0,2,,0,4,31,17,14,0,0,,,,,,
"Hardin County, Iowa","Hardin County","19083","00","19","083",16846,94,11,83,11,0,4,,0,7,83,36,38,9,0,,,,,,
"Harrison County, Iowa","Harrison County","19085","00","19","085",14049,50,7,43,7,0,0,,0,7,43,12,25,6,2,,,,,,
"Henry County, Iowa","Henry County","19087","00","19","087",19954,89,20,69,20,0,0,,0,20,69,20,46,3,2,,,,,,
"Howard County, Iowa","Howard County","19089","00","19","089",9158,35,0,35,0,0,0,,0,0,35,20,12,3,0,,,,,,
"Humboldt County, Iowa","Humboldt County","19091","00","19","091",9558,41,0,41,0,0,0,,0,0,41,11,28,2,1,,,,,,
"Ida County, Iowa","Ida County","19093","00","19","093",6860,78,10,68,10,0,2,,0,8,68,17,44,7,0,,,,,,
"Iowa County, Iowa","Iowa County","19095","00","19","095",16184,63,8,55,8,0,0,,0,8,55,12,31,12,0,,,,,,
"Jackson County, Iowa","Jackson County","19097","00","19","097",19439,26,3,23,3,0,0,,0,3,23,6,12,5,0,,,,,,
"Jasper County, Iowa","Jasper County","19099","00","19","099",37185,50,6,44,6,0,2,,0,4,44,20,17,7,0,,,,,,
"Jefferson County, Iowa","Jefferson County","19101","00","19","101",18295,28,2,26,2,0,1,,0,1,26,11,12,3,0,,,,,,
"Johnson County, Iowa","Johnson County","19103","00","19","103",151140,261,65,196,65,0,8,,1,56,196,60,116,20,4,,,,,,
"Jones County, Iowa","Jones County","19105","00","19","105",20681,,,,,,,,,,,,,,,,,,,,
"Keokuk County, Iowa","Keokuk County","19107","00","19","107",10246,,,,,,,,,,,,,,,,,,,,
"Kossuth County, Iowa","Kossuth County","19109","00","19","109",14813,38,6,32,6,3,3,,0,0,32,22,8,2,0,,,,,,
"Lee County, Iowa","Lee County","19111","00","19","111",33657,123,15,108,15,0,2,,0,13,108,42,49,17,0,,,,,,
"Linn County, Iowa","Linn County","19113","00","19","113",226706,,,,,,,,,,,,,,,,,,,,
"Louisa County, Iowa","Louisa County","19115","00","19","115",11035,81,23,58,23,0,6,,0,17,58,18,35,5,0,,,,,,
"Lucas County, Iowa","Lucas County","19117","00","19","117",8600,80,12,68,12,0,2,,2,8,68,29,34,5,0,,,,,,
"Lyon County, Iowa","Lyon County","19119","00","19","119",11755,68,11,57,11,0,2,,0,9,57,21,26,10,0,,,,,,
"Madison County, Iowa","Madison County","19121","00","19","121",16338,28,2,26,2,0,0,,0,2,26,14,11,1,0,,,,,,
"Mahaska County, Iowa","Mahaska County","19123","00","19","123",22095,87,23,64,23,0,1,,0,22,64,22,31,11,0,,,,,,
"Marion County, Iowa","Marion County","19125","00","19","125",33253,63,19,44,19,0,10,,0,9,44,12,28,4,0,,,,,,
"Marshall County, Iowa","Marshall County","19127","00","19","127",39369,136,42,94,42,0,3,,0,39,94,31,49,14,3,,,,,,
"Mills County, Iowa","Mills County","19129","00","19","129",15109,115,17,98,17,0,1,,0,16,98,28,53,17,2,,,,,,
"Mitchell County, Iowa","Mitchell County","19131","00","19","131",10586,5,0,5,0,0,0,,0,0,5,2,3,0,0,,,,,,
"Monona County, Iowa","Monona County","19133","00","19","133",8615,53,16,37,16,0,1,,0,15,37,15,15,7,0,,,,,,
"Monroe County, Iowa","Monroe County","19135","00","19","135",7707,25,5,20,5,0,3,,0,2,20,5,8,7,0,,,,,,
"Montgomery County, Iowa","Montgomery County","19137","00","19","137",9917,,,,,,,,,,,,,,,,,,,,
"Muscatine County, Iowa","Muscatine County","19139","00","19","139",42664,77,21,56,21,1,7,,1,12,56,29,20,7,0,,,,,,
"O'Brien County, Iowa","O'Brien County","19141","00","19","141",13753,78,21,57,21,0,5,,0,16,57,12,41,4,1,,,,,,
"Osceola County, Iowa","Osceola County","19143","00","19","143",5958,87,14,73,14,0,1,,0,13,73,14,57,2,0,,,,,,
"Page County, Iowa","Page County","19145","00","19","145",15107,29,3,26,3,0,1,,0,2,26,9,11,6,0,,,,,,
"Palo Alto County, Iowa","Palo Alto County","19147","00","19","147",8886,63,15,48,15,0,2,,0,13,48,23,21,4,0,,,,,,
"Plymouth County, Iowa","Plymouth County","19149","00","19","149",25177,58,13,45,13,0,3,,0,10,45,15,23,7,0,,,,,,
"Pocahontas County, Iowa","Pocahontas County","19151","00","19","151",6619,,,,,,,,,,,,,,,,,,,,
"Polk County, Iowa","Polk County","19153","00","19","153",490161,934,112,822,112,0,14,,9,89,822,211,486,125,4,,,,,,
"Pottawattamie County, Iowa","Pottawattamie County","19155","00","19","155",93206,308,57,251,57,1,7,,3,46,251,54,173,24,4,,,,,,
"Poweshiek County, Iowa","Poweshiek County","19157","00","19","157",18504,,,,,,,,,,,,,,,,,,,,
"Ringgold County, Iowa","Ringgold County","19159","00","19","159",4894,25,4,21,4,0,0,,0,4,21,4,16,1,0,,,,,,
"Sac County, Iowa","Sac County","19161","00","19","161",9721,38,6,32,6,0,1,,0,5,32,10,20,2,1,,,,,,
"Scott County, Iowa","Scott County","19163","00","19","163",172943,210,40,170,40,2,6,,0,32,170,53,100,17,0,,,,,,
"Shelby County, Iowa","Shelby County","19165","00","19","165",11454,17,3,14,3,0,0,,0,3,14,6,7,1,1,,,,,,
"Sioux County, Iowa","Sioux County","19167","00","19","167",34855,57,7,50,7,0,3,,0,4,50,12,35,3,0,,,,,,
"Story County, Iowa","Story County","19169","00","19","169",97117,118,13,105,13,1,3,,0,9,105,43,46,16,1,,,,,,
"Tama County, Iowa","Tama County","19171","00","19","171",16854,80,23,57,23,0,1,,0,22,57,22,23,12,0,,,,,,
"Taylor County, Iowa","Taylor County","19173","00","19","173",6121,22,8,14,8,0,0,,0,8,14,3,8,3,1,,,,,,
"Union County, Iowa","Union County","19175","00","19","175",12241,50,4,46,4,0,0,,0,4,46,14,28,4,0,,,,,,
"Van Buren County, Iowa","Van Buren County","19177","00","19","177",7044,62,4,58,4,0,0,,0,4,58,24,31,3,0,,,,,,
"Wapello County, Iowa","Wapello County","19179","00","19","179",34969,116,25,91,25,0,2,,0,23,91,33,45,13,2,,,,,,
"Warren County, Iowa","Warren County","19181","00","19","181",51466,190,54,136,54,0,7,,0,47,136,37,82,17,4,,,,,,
"Washington County, Iowa","Washington County","19183","00","19","183",21965,96,35,61,35,0,2,,0,33,61,25,27,9,0,,,,,,
"Wayne County, Iowa","Wayne County","19185","00","19","185",6441,36,8,28,8,0,0,,0,8,28,13,12,3,1,,,,,,
"Webster County, Iowa","Webster County","19187","00","19","187",35904,140,27,113,27,0,4,,0,23,113,41,59,13,2,,,,,,
"Winnebago County, Iowa","Winnebago County","19189","00","19","189",10354,,,,,,,,,,,,,,,,,,,,
"Winneshiek County, Iowa","Winneshiek County","19191","00","19","191",19991,21,9,12,9,0,2,,0,7,12,1,8,3,0,,,,,,
"Woodbury County, Iowa","Woodbury County","19193","00","19","193",103107,208,22,186,22,0,3,,0,19,186,98,78,10,0,,,,,,
"Worth County, Iowa","Worth County","19195","00","19","195",7381,33,6,27,6,0,1,,0,5,27,7,19,1,0,,,,,,
"Wright County, Iowa","Wright County","19197","00","19","197",12562,25,4,21,4,0,1,,0,3,21,4,14,3,1,,,,,,
"Allen County, Kansas","Allen County","20001","00","20","001",12369,65,14,51,14,0,3,,0,11,51,22,22,7,0,,,,,,
"Anderson County, Kansas","Anderson County","20003","00","20","003",7858,39,8,31,8,0,0,,0,8,31,13,14,4,0,,,,,,
"Atchison County, Kansas","Atchison County","20005","00","20","005",16073,,,,,,,,,,,,,,,,,,,,
"Barber County, Kansas","Barber County","20007","00","20","007",4427,25,6,19,6,0,0,,1,5,19,4,13,2,0,,,,,,
"Barton County, Kansas","Barton County","20009","00","20","009",25779,89,20,69,20,1,3,,0,16,69,15,52,2,0,,,,,,
"Bourbon County, Kansas","Bourbon County","20011","00","20","011",14534,43,10,33,10,0,0,,0,10,33,7,19,7,1,,,,,,
"Brown County, Kansas","Brown County","20013","00","20","013",9564,21,5,16,5,0,0,,0,5,16,5,8,3,0,,,,,,
"Butler County, Kansas","Butler County","20015","00","20","015",66911,350,49,301,49,0,12,,1,36,301,61,201,39,3,,,,,,
"Chase County, Kansas","Chase County","20017","00","20","017",2648,,,,,,,,,,,,,,,,,,,,
"Chautauqua County, Kansas","Chautauqua County","20019","00","20","019",3250,,,,,,,,,,,,,,,,,,,,
"Cherokee County, Kansas","Cherokee County","20021","00","20","021",19939,,,,,,,,,,,,,,,,,,,,
"Cheyenne County, Kansas","Cheyenne County","20023","00","20","023",2657,,,,,,,,,,,,,,,,,,,,
"Clark County, Kansas","Clark County","20025","00","20","025",1994,17,3,14,3,0,0,,0,3,14,1,13,0,0,,,,,,
"Clay County, Kansas","Clay County","20027","00","20","027",8002,7,2,5,2,0,0,,1,1,5,0,5,0,0,,,,,,
"Cloud County, Kansas","Cloud County","20029","00","20","029",8786,,,,,,,,,,,,,,,,,,,,
"Coffey County, Kansas","Coffey County","20031","00","20","031",8179,,,,,,,,,,,,,,,,,,,,
"Comanche County, Kansas","Comanche County","20033","00","20","033",1700,,,,,,,,,,,,,,,,,,,,
"Cowley County, Kansas","Cowley County","20035","00","20","035",34908,155,30,125,30,0,8,,0,22,125,45,67,13,1,,,,,,
"Crawford County, Kansas","Crawford County","20037","00","20","037",38818,179,22,157,22,1,2,,1,18,157,1,125,31,2,,,,,,
"Decatur County, Kansas","Decatur County","20039","00","20","039",2827,,,,,,,,,,,,,,,,,,,,
"Dickinson County, Kansas","Dickinson County","20041","00","20","041",18466,129,23,106,23,0,2,,0,21,106,33,64,9,1,,,,,,
"Doniphan County, Kansas","Doniphan County","20043","00","20","043",7600,9,1,8,1,0,0,,0,1,8,3,4,1,0,,,,,,
"Douglas County, Kansas","Douglas County","20045","00","20","045",122259,,,,,,,,,,,,,,,,,,,,
"Edwards County, Kansas","Edwards County","20047","00","20","047",2798,15,0,15,0,0,0,,0,0,15,5,9,1,0,,,,,,
"Elk County, Kansas","Elk County","20049","00","20","049",2530,,,,,,,,,,,,,,,,,,,,
"Ellis County, Kansas","Ellis County","20051","00","20","051",28553,46,14,32,14,0,0,,2,12,32,10,20,2,1,,,,,,
"Ellsworth County, Kansas","Ellsworth County","20053","00","20","053",6102,55,8,47,8,0,1,,0,7,47,26,16,5,1,,,,,,
"Finney County, Kansas","Finney County","20055","00","20","055",36467,163,28,135,28,1,5,,2,20,135,28,83,24,1,,,,,,
"Ford County, Kansas","Ford County","20057","00","20","057",33619,72,13,59,13,0,0,,0,13,59,15,34,10,0,,,,,,
"Franklin County, Kansas","Franklin County","20059","00","20","059",25544,207,52,155,52,0,6,,1,45,155,54,81,20,4,,,,,,
"Geary County, Kansas","Geary County","20061","00","20","061",31670,47,15,32,15,1,1,,0,13,32,8,19,5,0,,,,,,
"Gove County, Kansas","Gove County","20063","00","20","063",2636,11,4,7,4,0,2,,0,2,7,2,4,1,0,,,,,,
"Graham County, Kansas","Graham County","20065","00","20","065",2482,,,,,,,,,,,,,,,,,,,,
"Grant County, Kansas","Grant County","20067","00","20","067",7150,15,2,13,2,0,0,,0,2,13,5,7,1,0,,,,,,
"Gray County, Kansas","Gray County","20069","00","20","069",5988,46,4,42,4,0,2,,0,2,42,6,33,3,0,,,,,,
"Greeley County, Kansas","Greeley County","20071","00","20","071",1232,,,,,,,,,,,,,,,,,,,,
"Greenwood County, Kansas","Greenwood County","20073","00","20","073",5982,97,25,72,25,0,4,,0,21,72,18,46,8,1,,,,,,
"Hamilton County, Kansas","Hamilton County","20075","00","20","075",2539,30,9,21,9,0,1,,1,7,21,3,16,2,0,,,,,,
"Harper County, Kansas","Harper County","20077","00","20","077",5436,,,,,,,,,,,,,,,,,,,,
"Harvey County, Kansas","Harvey County","20079","00","20","079",34429,35,11,24,11,0,0,,1,10,24,12,11,1,0,,,,,,
"Haskell County, Kansas","Haskell County","20081","00","20","081",3968,22,0,22,0,0,0,,0,0,22,5,15,2,0,,,,,,
"Hodgeman County, Kansas","Hodgeman County","20083","00","20","083",1794,,,,,,,,,,,,,,,,,,,,
"Jackson County, Kansas","Jackson County","20085","00","20","085",13171,137,15,122,15,0,3,,0,12,122,17,96,9,1,,,,,,
"Jefferson County, Kansas","Jefferson County","20087","00","20","087",19043,257,33,224,33,0,11,,1,21,224,25,164,35,1,,,,,,
"Jewell County, Kansas","Jewell County","20089","00","20","089",2879,18,2,16,2,0,1,,0,1,16,10,5,1,0,,,,,,
"Johnson County, Kansas","Johnson County","20091","00","20","091",602401,270,50,220,50,0,10,,2,38,220,24,163,33,1,,,,,,
"Kearny County, Kansas","Kearny County","20093","00","20","093",3838,86,12,74,12,0,3,,0,9,74,14,55,5,0,,,,,,
"Kingman County, Kansas","Kingman County","20095","00","20","095",7152,33,3,30,3,0,0,,0,3,30,8,19,3,0,,,,,,
"Kiowa County, Kansas","Kiowa County","20097","00","20","097",2475,21,3,18,3,0,0,,0,3,18,9,8,1,0,,,,,,
"Labette County, Kansas","Labette County","20099","00","20","099",19618,61,6,55,6,0,0,,0,6,55,22,29,4,0,,,,,,
"Lane County, Kansas","Lane County","20101","00","20","101",1535,,,,,,,,,,,,,,,,,,,,
"Leavenworth County, Kansas","Leavenworth County","20103","00","20","103",81758,,,,,,,,,,,,,,,,,,,,
"Lincoln County, Kansas","Lincoln County","20105","00","20","105",2962,,,,,,,,,,,,,,,,,,,,
"Linn County, Kansas","Linn County","20107","00","20","107",9703,99,13,86,13,1,2,,0,10,86,26,52,8,1,,,,,,
"Logan County, Kansas","Logan County","20109","00","20","109",2794,11,1,10,1,0,0,,0,1,10,0,9,1,0,,,,,,
"Lyon County, Kansas","Lyon County","20111","00","20","111",33195,74,17,57,17,0,7,,0,10,57,18,36,3,0,,,,,,
"Mcpherson County, Kansas","McPherson County","20113","00","20","113",28542,51,14,37,14,0,1,,0,13,37,15,20,2,0,,,,,,
"Marion County, Kansas","Marion County","20115","00","20","115",11884,49,9,40,9,0,1,,0,8,40,17,17,6,0,,,,,,
"Marshall County, Kansas","Marshall County","20117","00","20","117",9707,,,,,,,,,,,,,,,,,,,,
"Meade County, Kansas","Meade County","20119","00","20","119",4033,,,,,,,,,,,,,,,,,,,,
"Miami County, Kansas","Miami County","20121","00","20","121",34237,,,,,,,,,,,,,,,,,,,,
"Mitchell County, Kansas","Mitchell County","20123","00","20","123",5979,31,2,29,2,0,0,,0,2,29,12,12,5,0,,,,,,
"Montgomery County, Kansas","Montgomery County","20125","00","20","125",31829,120,27,93,27,0,2,,1,24,93,,76,17,3,,,,,,
"Morris County, Kansas","Morris County","20127","00","20","127",5620,28,7,21,7,0,0,,0,7,21,8,10,3,0,,,,,,
"Morton County, Kansas","Morton County","20129","00","20","129",2587,,,,,,,,,,,,,,,,,,,,
"Nemaha County, Kansas","Nemaha County","20131","00","20","131",10231,56,5,51,5,0,0,,0,5,51,4,39,8,1,,,,,,
"Neosho County, Kansas","Neosho County","20133","00","20","133",16007,38,8,30,8,0,1,,0,7,30,13,14,3,1,,,,,,
"Ness County, Kansas","Ness County","20135","00","20","135",2750,26,8,18,8,0,0,,0,8,18,5,11,2,0,,,,,,
"Norton County, Kansas","Norton County","20137","00","20","137",5361,,,,,,,,,,,,,,,,,,,,
"Osage County, Kansas","Osage County","20139","00","20","139",15949,55,14,41,14,0,1,,1,12,41,,31,10,1,,,,,,
"Osborne County, Kansas","Osborne County","20141","00","20","141",3421,27,1,26,1,0,0,,0,1,26,14,10,2,0,,,,,,
"Ottawa County, Kansas","Ottawa County","20143","00","20","143",5704,,,,,,,,,,,,,,,,,,,,
"Pawnee County, Kansas","Pawnee County","20145","00","20","145",6414,,,,,,,,,,,,,,,,,,,,
"Phillips County, Kansas","Phillips County","20147","00","20","147",5234,10,5,5,5,0,0,,0,5,5,2,2,1,0,,,,,,
"Pottawatomie County, Kansas","Pottawatomie County","20149","00","20","149",24383,204,27,177,27,0,5,,1,21,177,42,111,24,4,,,,,,
"Pratt County, Kansas","Pratt County","20151","00","20","151",9164,25,5,20,5,0,1,,0,4,20,13,5,2,0,,,,,,
"Rawlins County, Kansas","Rawlins County","20153","00","20","153",2530,,,,,,,,,,,,,,,,,,,,
"Reno County, Kansas","Reno County","20155","00","20","155",61998,210,32,178,32,0,4,,0,28,178,64,96,18,0,,,,,,
"Republic County, Kansas","Republic County","20157","00","20","157",4636,,,,,,,,,,,,,,,,,,,,
"Rice County, Kansas","Rice County","20159","00","20","159",9537,32,4,28,4,0,0,,0,4,28,3,20,5,0,,,,,,
"Riley County, Kansas","Riley County","20161","00","20","161",74232,,,,,,,,,,,,,,,,,,,,
"Rooks County, Kansas","Rooks County","20163","00","20","163",4920,19,3,16,3,1,1,,0,1,16,5,10,1,1,,,,,,
"Rush County, Kansas","Rush County","20165","00","20","165",3036,42,11,31,11,0,0,,1,10,31,11,18,2,0,,,,,,
"Russell County, Kansas","Russell County","20167","00","20","167",6856,45,5,40,5,0,1,,0,4,40,13,22,5,0,,,,,,
"Saline County, Kansas","Saline County","20169","00","20","169",54224,,,,,,,,,,,,,,,,,,,,
