"FIPS","Name of Area","Qualifying Name","Nation","State","County","Census Tract","Total Area of Land Coverage","Area Of Land Cover Class 11, Open Water","Area Of Land Cover Class 12, Perennial Ice/Snow","Area Of Land Cover Class 21, Developed, Open Space","Area Of Land Cover Class 22, Developed, Low Intensity","Area Of Land Cover Class 23, Developed, Medium Intensity","Area Of Land Cover Class 24, Developed, High Intensity","Area Of Land Cover Class 31, Barren Land (Rock/Sand/Clay)","Area Of Land Cover Class 41, Deciduous Forest","Area Of Land Cover Class 42, Evergreen Forest","Area Of Land Cover Class 43, Mixed Forest","Area Of Land Cover Class 52, Shrub/Scrub","Area Of Land Cover Class 71, Grassland/Herbaceous","Area Of Land Cover Class 81, Pasture/Hay","Area Of Land Cover Class 82, Cultivated Crops","Area Of Land Cover Class 90, Woody Wetlands","Area Of Land Cover Class 95, Emergent Herbaceous Wetlands"
"18179","Wells County","Wells County, Indiana","00","18","179",,958942800,2661300,,51917400,14930100,3705300,1955700,250200,53546400,642600,,1302300,9414000,7173000,806879700,2811600,1753200
"18181","White County","White County, Indiana","00","18","181",,1317478500,10232100,,43970400,41726700,5409000,1869300,1695600,66215700,67500,,896400,5202900,26731800,1112891400,308700,261000
"18183","Whitley County","Whitley County, Indiana","00","18","183",,875196000,10116900,,48147300,13348800,4277700,2340000,282600,92431800,637200,,1980000,3609900,26615700,659454300,7232400,4721400
"19001","Adair County","Adair County, Iowa","00","19","001",,1477000800,6141600,,53724600,17118900,2570400,428400,404100,45132300,344700,171900,4026600,5193900,430174800,905436000,5715000,417600
"19003","Adams County","Adams County, Iowa","00","19","003",,1102069800,7679700,,33201000,16251300,980100,210600,461700,63637200,1293300,1165500,6484500,8937900,383417100,569248200,7980300,1121400
"19005","Allamakee County","Allamakee County, Iowa","00","19","005",,1706206500,69385500,,51665400,19694700,2588400,624600,551700,522326700,16183800,15300,99900,130554000,411904800,426473100,37567800,16570800
"19007","Appanoose County","Appanoose County, Iowa","00","19","007",,1337064300,53969400,,46450800,20004300,1789200,446400,970200,256988700,1369800,13806900,15071400,30997800,572912100,295660800,19525500,7101000
"19009","Audubon County","Audubon County, Iowa","00","19","009",,1148401800,2901600,,46701900,11505600,1472400,340200,232200,14603400,134100,26100,1327500,6494400,130510800,930646800,1117800,387000
"19011","Benton County","Benton County, Iowa","00","19","011",,1860889500,9339300,,94778100,35333100,8240400,1776600,655200,57838500,237600,,,79737300,95625000,1444229100,26488800,6610500
"19013","Black Hawk County","Black Hawk County, Iowa","00","19","013",,1483218900,17942400,,103089600,74679300,27122400,10416600,661500,21555900,1133100,15300,,50277600,45418500,1056788100,65027700,9090900
"19015","Boone County","Boone County, Iowa","00","19","015",,1485686700,7347600,,88915500,18576900,4979700,1441800,864000,122140800,231300,125100,19800,41412600,56844000,1124082900,11336400,7368300
"19017","Bremer County","Bremer County, Iowa","00","19","017",,1138038300,7298100,,65465100,27713700,6536700,1421100,344700,36621900,691200,26100,,61857900,56234700,813389400,52489800,7947900
"19019","Buchanan County","Buchanan County, Iowa","00","19","019",,1484361000,5904900,,72093600,34179300,8487000,1564200,580500,33548400,355500,,,39481200,64989900,1189406700,30347100,3422700
"19021","Buena Vista County","Buena Vista County, Iowa","00","19","021",,1502891100,18599400,,83921400,17451900,4497300,1323000,433800,11196900,42300,39600,135900,19018800,54813600,1273377600,2753100,15286500
"19023","Butler County","Butler County, Iowa","00","19","023",,1506765600,8198100,,84649500,21952800,3455100,671400,449100,29691900,599400,30600,,69870600,58374900,1178540100,41555700,8726400
"19025","Calhoun County","Calhoun County, Iowa","00","19","025",,1481765400,6845400,,79626600,14401800,4307400,872100,175500,4232700,5400,,,17114400,28441800,1310811300,2227500,12703500
"19027","Carroll County","Carroll County, Iowa","00","19","027",,1476989100,3544200,,84794400,21192300,5535000,1809900,306900,10143900,57600,7200,126000,16721100,69482700,1253616300,4921200,4730400
"19029","Cass County","Cass County, Iowa","00","19","029",,1463182200,5425200,,65724300,27236700,3879000,992700,231300,20817900,233100,59400,1098000,20629800,283391100,1020927600,8397900,4138200
"19031","Cedar County","Cedar County, Iowa","00","19","031",,1507116600,7786800,,82255500,20602800,5314500,1284300,331200,86118300,256500,,,45888300,125023500,1113120900,15765300,3368700
"19033","Cerro Gordo County","Cerro Gordo County, Iowa","00","19","033",,1489542300,22838400,,89933400,36596700,14537700,5506200,3018600,17954100,317700,,,68172300,34200000,1173738600,8974800,13753800
"19035","Cherokee County","Cherokee County, Iowa","00","19","035",,1494536400,4763700,,80844300,10947600,3451500,645300,275400,28833300,591300,3761100,1015200,51119100,94970700,1201190400,3087900,9039600
"19037","Chickasaw County","Chickasaw County, Iowa","00","19","037",,1309653900,3429000,,71471700,18278100,3907800,988200,213300,39617100,860400,18000,,104440500,75778200,958206600,29420100,3024900
"19039","Clarke County","Clarke County, Iowa","00","19","039",,1118229300,4788900,,38735100,15219000,1950300,509400,333900,190931400,1258200,6428700,6391800,18491400,541058400,286244100,4853700,1035000
"19041","Clay County","Clay County, Iowa","00","19","041",,1483142400,12463200,,78849900,12357000,5674500,1613700,276300,14527800,91800,7785000,1653300,55312200,61573500,1192563900,3519000,34881300
"19043","Clayton County","Clayton County, Iowa","00","19","043",,2052991800,40365000,,67894200,22098600,3631500,691200,1292400,499729500,3465000,,277200,181031400,365497200,833487300,23498100,10033200
"19045","Clinton County","Clinton County, Iowa","00","19","045",,1839326400,36479700,,109157400,32121900,12336300,5026500,1031400,70737300,760500,8100,,71740800,149736600,1249564500,77667300,22958100
"19047","Crawford County","Crawford County, Iowa","00","19","047",,1851897600,4392900,,103520700,16999200,3979800,1176300,98100,27267300,26100,,,76040100,182161800,1429991100,1191600,5052600
"19049","Dallas County","Dallas County, Iowa","00","19","049",,1532486700,17512200,,93406500,38407500,17847000,3383100,1123200,114087600,456300,714600,615600,35314200,132929100,1034602200,32097600,9990000
"19051","Davis County","Davis County, Iowa","00","19","051",,1307568600,9322200,,44604900,13770000,954000,263700,291600,230315400,2658600,23315400,21275100,25919100,566594100,347367600,19865700,1051200
"19053","Decatur County","Decatur County, Iowa","00","19","053",,1381731300,11215800,,46964700,21646800,1043100,241200,370800,261938700,1485900,11511000,4728600,27754200,690172200,286148700,14671800,1837800
"19055","Delaware County","Delaware County, Iowa","00","19","055",,1499472900,4740300,,68489100,18141300,4559400,1054800,1242000,112317300,1519200,,13500,84660300,96005700,1097214300,6685200,2830500
"19057","Des Moines County","Des Moines County, Iowa","00","19","057",,1113057000,34977600,,71196300,41297400,9594900,3296700,1021500,185130000,1605600,2528100,3730500,34986600,85365000,594360000,34659900,9306900
"19059","Dickinson County","Dickinson County, Iowa","00","19","059",,1046277900,64656900,,54578700,13929300,6949800,1775700,939600,1373400,129600,15882300,3710700,85750200,12399300,750202200,319500,33680700
"19061","Dubuque County","Dubuque County, Iowa","00","19","061",,1596636900,21740400,,89766000,46676700,18380700,6368400,1465200,259029000,3821400,88200,956700,104403600,348744600,687446100,5766300,1983600
"19063","Emmet County","Emmet County, Iowa","00","19","063",,1042487100,19740600,,55987200,6817500,2196900,534600,661500,6116400,25200,2396700,570600,32458500,45580500,848854800,4568400,15977700
"19065","Fayette County","Fayette County, Iowa","00","19","065",,1894140900,4196700,,83677500,33451200,5986800,1628100,702900,162990900,1602000,,,131315400,201073500,1254993300,9506700,3015900
"19067","Floyd County","Floyd County, Iowa","00","19","067",,1298552400,7212600,,65355300,26482500,6035400,1291500,715500,39774600,804600,8100,5400,86381100,51206400,996397200,12674700,4207500
"19069","Franklin County","Franklin County, Iowa","00","19","069",,1508732100,3791700,,82108800,17729100,4204800,838800,369900,11658600,76500,,,37781100,37822500,1287654300,17617500,7078500
"19071","Fremont County","Fremont County, Iowa","00","19","071",,1338048000,24756300,,71620200,18918000,2192400,612000,281700,69455700,900000,,,70204500,85799700,895201200,14670900,83435400
"19073","Greene County","Greene County, Iowa","00","19","073",,1479433500,7709400,,75298500,9881100,2172600,596700,129600,31160700,60300,28800,,24399900,61115400,1239050700,14836500,12993300
"19075","Grundy County","Grundy County, Iowa","00","19","075",,1299891600,630900,,70866000,15610500,3844800,652500,52200,2855700,141300,17100,,21659400,24615900,1154087100,4122900,735300
"19077","Guthrie County","Guthrie County, Iowa","00","19","077",,1536104700,10729800,,63981000,14139000,1638000,368100,472500,140889600,397800,705600,5166900,21506400,352206900,904249800,14555700,5097600
"19079","Hamilton County","Hamilton County, Iowa","00","19","079",,1495768500,5246100,,86859000,16965900,6653700,1242900,577800,30973500,22500,12600,,30478500,13290300,1284480000,14902200,4063500
"19081","Hancock County","Hancock County, Iowa","00","19","081",,1484178300,6035400,,81207900,13997700,4331700,1416600,536400,8127900,48600,10800,,33956100,25427700,1292115600,3350700,13615200
"19083","Hardin County","Hardin County, Iowa","00","19","083",,1476275400,5640300,,87794100,20235600,5291100,1333800,577800,50490000,281700,,,47613600,66325500,1176450300,8906400,5335200
"19085","Harrison County","Harrison County, Iowa","00","19","085",,1817227800,15113700,,98073900,19094400,4989600,929700,342900,114998400,1601100,,22500,143585100,112874400,1276202700,11458800,17940600
"19087","Henry County","Henry County, Iowa","00","19","087",,1130668200,9050400,,50004900,25100100,4742100,1115100,756000,164315700,930600,1632600,15781500,38179800,159521400,643590000,13872600,2075400
"19089","Howard County","Howard County, Iowa","00","19","089",,1226637000,1780200,,56057400,15360300,2747700,692100,279000,42315300,1194300,13500,20700,105741900,82023300,911604600,5646600,1160100
"19091","Humboldt County","Humboldt County, Iowa","00","19","091",,1128380400,5221800,,61392600,14576400,3092400,738000,596700,2823300,5400,,,16228800,13517100,986055300,18166500,5966100
"19093","Ida County","Ida County, Iowa","00","19","093",,1119002400,2150100,,58752000,8218800,1689300,504000,90000,2623500,72000,,49500,33676200,80281800,926881200,616500,3397500
"19095","Iowa County","Iowa County, Iowa","00","19","095",,1521614700,5797800,,61970400,27289800,5860800,1599300,162000,83903400,183600,,,208107900,229410000,845779500,32553000,18997200
"19097","Jackson County","Jackson County, Iowa","00","19","097",,1682467200,37191600,,71367300,16063200,4117500,1145700,558900,357197400,2487600,81900,974700,151653600,483557400,509332500,31197600,15540300
"19099","Jasper County","Jasper County, Iowa","00","19","099",,1898355600,8521200,,101731500,28364400,6938100,2219400,492300,70634700,942300,,76500,89684100,278097300,1286497800,20698200,3457800
"19101","Jefferson County","Jefferson County, Iowa","00","19","101",,1131502500,5606100,,45351900,23387400,3600900,761400,219600,167369400,816300,387000,13257000,63490500,237683700,554170500,12061800,3339000
"19103","Johnson County","Johnson County, Iowa","00","19","103",,1613939400,32139900,,102745800,58659300,24126300,8474400,1579500,140599800,754200,9000,,136174500,219828600,825943500,34119000,28785600
"19105","Jones County","Jones County, Iowa","00","19","105",,1494417600,8822700,,69696900,17774100,4872600,838800,1048500,170149500,1051200,10800,,75431700,216283500,906493500,16477200,5466600
"19107","Keokuk County","Keokuk County, Iowa","00","19","107",,1502008200,4948200,,52212600,34132500,3233700,595800,784800,102753900,114300,4500,4500,241856100,279662400,739403100,31623300,10678500
"19109","Kossuth County","Kossuth County, Iowa","00","19","109",,2523497400,5958000,,132704100,20682000,5461200,1343700,606600,11310300,12600,5400,,42668100,35953200,2229092100,17879400,19820700
"19111","Lee County","Lee County, Iowa","00","19","111",,1395680400,52519500,,53545500,38648700,10956600,3211200,2217600,317373300,2896200,2583900,12294900,41189400,207710100,616996800,30205800,3330900
"19113","Linn County","Linn County, Iowa","00","19","113",,1876458600,19872900,,150075000,93835800,44573400,19082700,2517300,159991200,781200,,,88353900,147564000,1088518500,53495100,7797600
"19115","Louisa County","Louisa County, Iowa","00","19","115",,1081400400,45946800,,48843000,16035300,2619900,596700,393300,94447800,171900,,248400,107523900,59445900,605288700,65795400,34043400
"19117","Lucas County","Lucas County, Iowa","00","19","117",,1125117900,8353800,,40289400,13468500,1212300,363600,66600,234723600,1590300,6666300,9795600,27093600,507709800,244332000,22105800,7346700
"19119","Lyon County","Lyon County, Iowa","00","19","119",,1522389600,5760000,,80389800,9294300,3276000,684900,1030500,21509100,13500,1145700,889200,75875400,64620000,1244476800,309600,13114800
"19121","Madison County","Madison County, Iowa","00","19","121",,1455990300,7527600,,49087800,17293500,2046600,400500,2097900,203724000,434700,662400,3983400,31207500,452854800,662750100,17190000,4729500
"19123","Mahaska County","Mahaska County, Iowa","00","19","123",,1485082800,12769200,,61259400,34932600,7343100,1680300,652500,90699300,288900,44100,387900,105888600,236677500,898525800,25237800,8695800
"19125","Marion County","Marion County, Iowa","00","19","125",,1477600200,88116300,,55323000,29308500,8225100,2351700,3120300,218955600,891000,276300,1207800,45180000,313605000,660141000,21041100,29857500
"19127","Marshall County","Marshall County, Iowa","00","19","127",,1484591400,5628600,,90099000,25644600,6605100,2496600,821700,34929000,428400,,,51225300,108836100,1131138900,21835800,4902300
"19129","Mills County","Mills County, Iowa","00","19","129",,1141338600,11380500,,58455000,22814100,3748500,818100,152100,60511500,738900,,,74601900,75843900,817585200,6844500,7844400
"19131","Mitchell County","Mitchell County, Iowa","00","19","131",,1216171800,3694500,,61379100,21520800,3309300,780300,575100,28107000,431100,29700,,70708500,32470200,973332900,17721000,2112300
"19133","Monona County","Monona County, Iowa","00","19","133",,1810095300,12835800,,95383800,13046400,2772900,483300,140400,121657500,6229800,,,137104200,146062800,1250181900,9805500,14391000
"19135","Monroe County","Monroe County, Iowa","00","19","135",,1124844300,4878000,,33046200,16195500,1915200,882900,293400,296105400,693000,8459100,7508700,46532700,443102400,254557800,10308600,365400
"19137","Montgomery County","Montgomery County, Iowa","00","19","137",,1100715300,5766300,,51710400,20774700,2446200,762300,338400,34776000,216000,117900,1946700,44544600,193373100,732958200,8748900,2235600
"19139","Muscatine County","Muscatine County, Iowa","00","19","139",,1163211300,27365400,,66022200,31315500,12099600,4845600,1015200,86193000,603900,,12600,102015000,85250700,664658100,63204300,18610200
"19141","O'Brien County","O'Brien County, Iowa","00","19","141",,1484388900,2102400,,76998600,12976200,5386500,937800,225000,8811900,143100,5984100,1392300,46113300,25738200,1290481200,580500,6517800
"19143","Osceola County","Osceola County, Iowa","00","19","143",,1034570700,3357900,,54271800,8780400,3785400,433800,512100,637200,25200,4392900,1218600,33670800,6429600,907668900,111600,9274500
"19145","Page County","Page County, Iowa","00","19","145",,1386865800,6360300,,65737800,21912300,2796300,899100,378900,61372800,236700,88200,1842300,76080600,260922600,878193000,8728200,1316700
"19147","Palo Alto County","Palo Alto County, Iowa","00","19","147",,1474849800,16145100,,76742100,11443500,3153600,792000,430200,1629900,,24300,102600,38013300,27035100,1271471400,10525500,17341200
"19149","Plymouth County","Plymouth County, Iowa","00","19","149",,2236736700,9578700,,117181800,20275200,7393500,1650600,608400,46102500,9900,5406300,1486800,273173400,40096800,1682372700,2480400,28919700
"19151","Pocahontas County","Pocahontas County, Iowa","00","19","151",,1498776300,3103200,,73908000,19701000,3114900,519300,1557000,2224800,17100,,,24222600,10775700,1343502900,6251400,9878400
"19153","Polk County","Polk County, Iowa","00","19","153",,1532041200,48934800,,175937400,174634200,80769600,29398500,2115000,92171700,469800,44100,399600,54787500,116633700,694303200,42001200,19440900
"19155","Pottawattamie County","Pottawattamie County, Iowa","00","19","155",,2484308700,17614800,,144600300,67122900,26099100,10502100,680400,75544200,988200,,,138364200,166412700,1810023300,14130900,12225600
"19157","Poweshiek County","Poweshiek County, Iowa","00","19","157",,1517898600,4022100,,78363900,19536300,4315500,1279800,142200,43678800,101700,5400,,97177500,257005800,1006062300,4450500,1756800
"19159","Ringgold County","Ringgold County, Iowa","00","19","159",,1395680400,9584100,,48404700,17224200,1037700,204300,261000,156154500,579600,793800,15425100,17127900,676566900,438221700,13250700,844200
"19161","Sac County","Sac County, Iowa","00","19","161",,1497826800,8874900,,86730300,15003000,3581100,1010700,553500,9321300,74700,,,18157500,59289300,1276656300,4969800,13604400
"19163","Scott County","Scott County, Iowa","00","19","163",,1212673500,26058600,,112773600,71793900,35745300,15120000,1918800,58068900,241200,,18900,33354900,55608300,751217400,37003500,13750200
"19165","Shelby County","Shelby County, Iowa","00","19","165",,1531570500,2070000,,73517400,18315900,2514600,660600,230400,8361900,29700,,22500,32043600,90118800,1296066600,4106700,3511800
"19167","Sioux County","Sioux County, Iowa","00","19","167",,1991727900,10444500,,116877600,23312700,11195100,2140200,1417500,16801200,,4387500,1850400,60163200,38776500,1678118400,1337400,24905700
"19169","Story County","Story County, Iowa","00","19","169",,1485765000,4193100,,107187300,36346500,16279200,4796100,556200,40093200,74700,5400,36000,41065200,49602600,1168300800,13979700,3249000
"19171","Tama County","Tama County, Iowa","00","19","171",,1870148700,7029000,,91548000,23956200,4006800,981000,507600,87042600,294300,,,120708000,233835300,1238861700,38504700,22873500
"19173","Taylor County","Taylor County, Iowa","00","19","173",,1384788600,5281200,,45803700,16777800,1050300,251100,239400,136141200,690300,573300,14714100,20403900,477385200,655974000,9210600,292500
"19175","Union County","Union County, Iowa","00","19","175",,1102821300,13282200,,41805900,17308800,2353500,747900,399600,106870500,1441800,1270800,4413600,11568600,432710100,457137900,6787800,4722300
"19177","Van Buren County","Van Buren County, Iowa","00","19","177",,1270436400,22782600,,38388600,19957500,811800,194400,1029600,324701100,2399400,2573100,39106800,34917300,361188000,406571400,14103900,1710900
"19179","Wapello County","Wapello County, Iowa","00","19","179",,1129305600,16236000,,52107300,31419900,7701300,2940300,398700,210709800,1669500,9705600,4152600,57522600,272467800,445518000,15227100,1529100
"19181","Warren County","Warren County, Iowa","00","19","181",,1484969400,14871600,,65193300,31092300,6390000,1203300,357300,230260500,609300,672300,3306600,44059500,436823100,607416300,30002400,12711600
"19183","Washington County","Washington County, Iowa","00","19","183",,1478658600,6279300,,69064200,28715400,6415200,1389600,547200,118841400,286200,,367200,160423200,174897900,870161400,32199300,9071100
"19185","Wayne County","Wayne County, Iowa","00","19","185",,1365267600,7092000,,45905400,16394400,868500,230400,45000,151030800,643500,4906800,13432500,13949100,685153800,410624100,12167100,2824200
"19187","Webster County","Webster County, Iowa","00","19","187",,1860710400,13060800,,105781500,29737800,10740600,4246200,2637900,103045500,28800,39600,,46402200,31128300,1498590000,8636400,6634800
"19189","Winnebago County","Winnebago County, Iowa","00","19","189",,1040429700,4421700,,60219000,11072700,2414700,689400,428400,8946900,51300,,,39183300,7974000,887673600,2830500,14524200
"19191","Winneshiek County","Winneshiek County, Iowa","00","19","191",,1787450400,3069000,,64528200,39509100,5091300,1002600,782100,224615700,4152600,6300,,194430600,382145400,860561100,4369500,3186900
"19193","Woodbury County","Woodbury County, Iowa","00","19","193",,2273684400,22395600,,158464800,47141100,19028700,9235800,601200,61980300,353700,198900,269100,244832400,158051700,1530475200,8754300,11901600
"19195","Worth County","Worth County, Iowa","00","19","195",,1041030000,6592500,,59977800,11887200,2401200,707400,649800,14503500,187200,9900,,47109600,14829300,863211600,6236100,12726900
"19197","Wright County","Wright County, Iowa","00","19","197",,1507994100,8621100,,77797800,15327900,4861800,1314000,455400,6499800,18900,,,43018200,10969200,1307238300,21415500,10456200
"20001","Allen County","Allen County, Kansas","00","20","001",,1308726900,11040300,,59158800,19029600,3614400,1057500,2192400,93797100,,4199400,297000,114922800,620746200,364620600,13562100,488700
"20003","Anderson County","Anderson County, Kansas","00","20","003",,1511824500,9828000,,56360700,12679200,1128600,262800,772200,117581400,1262700,18747000,864000,181575000,703776600,395812800,10889100,284400
"20005","Atchison County","Atchison County, Kansas","00","20","005",,1123636500,16286400,,48985200,13222800,2092500,953100,321300,143928900,,951300,3238200,36216000,456776100,390024000,7204500,3436200
"20007","Barber County","Barber County, Kansas","00","20","007",,2942676900,36064800,,101106900,9659700,1563300,399600,268200,63339300,392400,64800,540000,2012458500,400500,707516100,8556300,346500
"20009","Barton County","Barton County, Kansas","00","20","009",,2332646100,56460600,,119381400,29822400,7533000,3154500,700200,18237600,,,1261800,559996200,546300,1499477400,17129700,18945000
"20011","Bourbon County","Bourbon County, Kansas","00","20","011",,1655234100,16227900,,63224100,16408800,3273300,898200,1743300,250261200,266400,15522300,1503000,161037900,873486000,243466200,7599600,315900
"20013","Brown County","Brown County, Kansas","00","20","013",,1481710500,10276200,,59470200,16872300,2285100,718200,46800,84071700,78300,162900,1220400,95597100,240302700,959394600,9813600,1400400
"20015","Butler County","Butler County, Kansas","00","20","015",,3746489400,83027700,,123212700,50248800,12466800,3309300,1699200,154601100,119700,3251700,563400,2562309000,78875100,610212600,62200800,391500
"20017","Chase County","Chase County, Kansas","00","20","017",,2014318800,15161400,,39342600,11279700,2740500,121500,534600,55491300,132300,918000,205200,1661312700,74827800,132937200,18434700,879300
"20019","Chautauqua County","Chautauqua County, Kansas","00","20","019",,1669956300,10656000,,52235100,7560900,819000,124200,205200,239825700,4111200,1286100,760500,901180800,378985500,69675300,2331000,199800
"20021","Cherokee County","Cherokee County, Kansas","00","20","021",,1530724500,22221000,,67762800,26135100,4913100,1626300,8802000,149274900,548100,1937700,1750500,16205400,501473700,664323300,63081000,669600
"20023","Cheyenne County","Cheyenne County, Kansas","00","20","023",,2644232400,916200,,71154900,2526300,630000,135900,894600,1128600,31500,,1318500,1210250700,19661400,1321604100,12697200,1282500
"20025","Clark County","Clark County, Kansas","00","20","025",,2530904400,14333400,,76488300,2868300,569700,83700,224100,1500300,,27900,7621200,1809429300,46242000,563499900,6812100,1204200
"20027","Clay County","Clay County, Kansas","00","20","027",,1697994000,37366200,,60779700,13105800,1451700,591300,170100,81142200,504900,1170900,135000,717266700,17077500,750519900,9381600,7330500
"20029","Cloud County","Cloud County, Kansas","00","20","029",,1859589900,16560000,,72585900,17150400,2567700,843300,305100,68844600,8100,1449000,117000,752859900,15752700,897199200,13049100,297900
"20031","Coffey County","Coffey County, Kansas","00","20","031",,1694148300,69070500,,58756500,19652400,3055500,662400,1738800,99879300,92700,1630800,811800,584861400,514393200,308448900,23569200,7524900
"20033","Comanche County","Comanche County, Kansas","00","20","033",,2045256300,8064900,,53621100,3434400,667800,131400,370800,4562100,,,52200,1518789600,,446499000,8406000,657000
"20035","Cowley County","Cowley County, Kansas","00","20","035",,2932949700,43290900,,126643500,32942700,6253200,2336400,3510900,164580300,110700,1054800,478800,1771827300,109087200,608942700,60092100,1798200
"20037","Crawford County","Crawford County, Kansas","00","20","037",,1541070900,20560500,,74927700,29898000,6482700,2430900,1909800,131125500,50400,517500,811800,35802900,692185500,481757400,61353900,1256400
"20039","Decatur County","Decatur County, Kansas","00","20","039",,2315853900,513900,,63391500,3510900,498600,91800,753300,1435500,21600,78300,57600,973329300,230400,1252741500,19134900,64800
"20041","Dickinson County","Dickinson County, Kansas","00","20","041",,2206463400,24443100,,88982100,26444700,3671100,1185300,1015200,91040400,100800,806400,166500,893560500,59020200,989168400,18644400,8214300
"20043","Doniphan County","Doniphan County, Kansas","00","20","043",,1031602500,24986700,,42437700,12175200,2623500,924300,244800,141114600,32400,479700,1243800,32742900,109763100,645370200,5127300,12336300
"20045","Douglas County","Douglas County, Kansas","00","20","045",,1229300100,50104800,,73540800,53879400,17528400,4545000,2731500,197422200,604800,5220000,1969200,196122600,397684800,216708300,8982000,2256300
"20047","Edwards County","Edwards County, Kansas","00","20","047",,1610900100,17958600,,60960600,5963400,902700,279900,108900,968400,,6300,369000,511336800,99900,1001935800,9864000,145800
"20049","Elk County","Elk County, Kansas","00","20","049",,1684623600,14747400,,45396000,7011900,579600,80100,2265300,131673600,,3514500,566100,1016571600,377613900,76203900,8216100,183600
"20051","Ellis County","Ellis County, Kansas","00","20","051",,2331967500,19011600,,69903900,41742900,11091600,3099600,1198800,5760000,,,633600,1236735900,,920482200,21589200,718200
"20053","Ellsworth County","Ellsworth County, Kansas","00","20","053",,1873285200,32550300,,74052000,12917700,2072700,484200,117000,48222900,,,206100,1052668800,12440700,627323400,9814500,414900
"20055","Finney County","Finney County, Kansas","00","20","055",,3373876800,10537200,,110181600,18468900,6007500,2160900,3067200,6264000,38700,15300,38700,789196500,156963600,2265707700,2620800,2608200
"20057","Ford County","Ford County, Kansas","00","20","057",,2846604600,22177800,,101795400,17738100,6848100,2978100,792000,5615100,57600,16200,86400,701205300,71233200,1897425000,17291700,1344600
"20059","Franklin County","Franklin County, Kansas","00","20","059",,1494837900,9978300,,60522300,27077400,6242400,1564200,1088100,183714300,604800,9420300,1500300,212935500,618947100,348244200,11241000,1757700
"20061","Geary County","Geary County, Kansas","00","20","061",,1047600000,58104000,,40963500,26221500,9668700,2844000,284400,117207000,2945700,1090800,30600,602538300,33276600,128295000,16177500,7952400
"20063","Gove County","Gove County, Kansas","00","20","063",,2775856500,1761300,,74544300,4459500,549900,166500,15206400,6797700,11700,43200,172800,1179967500,37674900,1449950400,4178700,371700
"20065","Graham County","Graham County, Kansas","00","20","065",,2327772600,8318700,,68003100,15379200,1665900,259200,286200,1629900,,,1560600,1190934000,207000,983786400,55534500,207900
"20067","Grant County","Grant County, Kansas","00","20","067",,1489614300,1285200,,60027300,5087700,1566000,492300,1269900,782100,,,11592000,236613600,92724300,1077541200,599400,33300
"20069","Gray County","Gray County, Kansas","00","20","069",,2251458000,9826200,,61841700,3906000,747900,198900,759600,2914200,14400,,37800,265031100,112686300,1791078300,431100,1984500
"20071","Greeley County","Greeley County, Kansas","00","20","071",,2016056700,149400,,60635700,1366200,357300,76500,513900,128700,99000,,332100,384918300,73701000,1489497300,3546900,734400
"20073","Greenwood County","Greenwood County, Kansas","00","20","073",,2985129900,34268400,,100239300,17071200,1814400,234900,1217700,152687700,,3304800,1176300,2042417700,500673600,109578600,19799100,646200
"20075","Hamilton County","Hamilton County, Kansas","00","20","075",,2583858600,3630600,,70988400,4006800,515700,137700,2580300,1176300,12600,6300,305642700,605998800,182395800,1384041600,16589700,6135300
"20077","Harper County","Harper County, Kansas","00","20","077",,2079219600,11784600,,79280100,10079100,1032300,338400,646200,33555600,,133200,129600,765250200,2494800,1169303400,5028300,163800
"20079","Harvey County","Harvey County, Kansas","00","20","079",,1400532300,9959400,,63416700,28105200,7910100,3232800,152100,35532900,,34200,53100,318138300,9540900,914085000,10022400,349200
"20081","Haskell County","Haskell County, Kansas","00","20","081",,1496692800,5233500,,62004600,4677300,744300,165600,744300,1496700,,,90900,125364600,33472800,1262698200,,
"20083","Hodgeman County","Hodgeman County, Kansas","00","20","083",,2228186700,12420000,,69375600,2844900,483300,93600,259200,1421100,,,522900,981432900,20664000,1117355400,21059100,254700
"20085","Jackson County","Jackson County, Kansas","00","20","085",,1704369600,15751800,,52985700,16008300,2288700,374400,267300,183829500,101700,3151800,2155500,268360200,893758500,257360400,6620400,1355400
"20087","Jefferson County","Jefferson County, Kansas","00","20","087",,1441827900,63888300,,64205100,17386200,2059200,335700,1962900,266219100,84600,2888100,3704400,73107000,643918500,279813600,13203000,9052200
"20089","Jewell County","Jewell County, Kansas","00","20","089",,2368230300,21132000,,74820600,21051000,812700,164700,490500,86776200,7200,,30600,967771800,3469500,1180143000,9938700,1621800
"20091","Johnson County","Johnson County, Kansas","00","20","091",,1242894600,15371100,,213276600,242508600,97448400,33474600,5673600,117522000,124200,2045700,2032200,17793900,291980700,198540000,4316400,786600
"20093","Kearny County","Kearny County, Kansas","00","20","093",,2255827500,6939000,,66366900,2794500,517500,103500,1296900,2089800,8100,,96633900,511222500,203357700,1349398800,9029700,6068700
"20095","Kingman County","Kingman County, Kansas","00","20","095",,2244643200,24182100,,85284000,12567600,1458900,377100,440100,52290000,,12600,129600,1071139500,3485700,983595600,9252000,428400
"20097","Kiowa County","Kiowa County, Kansas","00","20","097",,1872234000,5103900,,59409900,5088600,1329300,335700,252900,858600,,,288900,1086592500,600300,708739200,3547800,86400
"20099","Labette County","Labette County, Kansas","00","20","099",,1691537400,18829800,,81016200,24568200,4932000,1373400,830700,133218000,413100,5472900,406800,85680000,915046200,400932900,18073800,743400
