"Qualifying Name","Name of Area","FIPS","Nation","State","County","Metropolitan Statistical Area","Labor Force as of July 2021","Employed as of July 2021","Unemployed as of July 2021","Unemployment rate % as of July 2021","Labor Force as of July 2020","Employed as of July 2020","Unemployed as of July 2020","Unemployment rate % as of July 2020","Over the Year Labor Force change July 2020 - July 2021","Over the Year Employed change July 2020 - July 2021","Over the Year Unemployed change July 2020 - July 2021","Over the Year Unemployed change July 2020 - July 2021","Labor Force as of Jul","Employed","Unemployed as of Jul","Unemployment rate %","Over the Year Labor Force change June 2021 - July 2021","Over the Year Employed change June 2021 - July 2021","Over the Year Unemployed change June 2021 - July 2021","Over the Year Unemployed change June 2021 - July 2021","Labor Force as of June 2021","Employed  as of June 2021","Unemployed as of June 2021","Unemployment rate % as of June 2021","Labor Force as of July 2021","Employed as of July 2021","Unemployed as of July 2021","Unemployment rate % as of July 2021","Labor Force","Employed","Unemployed ","Unemployment rate %"
"Mason County, Illinois","Mason County","17125","00","17","125",,6019,5697,322,5.3,6151,5607,544,8.8,-132,90,-222,-3.5,-2.14599252154121,1.60513643659711,-40.8088235294118,-39.7727272727273,151,180,-29,-0.7,5868,5517,351,6,6019,5697,322,5.3,2.57327880027267,3.2626427406199,-8.26210826210826,-11.6666666666667
"Massac County, Illinois","Massac County","17127","00","17","127",,5360,5027,333,6.2,5471,4870,601,11,-111,157,-268,-4.8,-2.02887954670079,3.22381930184805,-44.5923460898502,-43.6363636363636,32,65,-33,-0.7,5328,4962,366,6.9,5360,5027,333,6.2,0.600600600600601,1.3099556630391,-9.01639344262295,-10.1449275362319
"Menard County, Illinois","Menard County","17129","00","17","129",,6249,6005,244,3.9,6236,5831,405,6.5,13,174,-161,-2.6,0.208466966003849,2.98405076316241,-39.7530864197531,-40,153,170,-17,-0.4,6096,5835,261,4.3,6249,6005,244,3.9,2.50984251968504,2.91345329905741,-6.51340996168582,-9.30232558139535
"Mercer County, Illinois","Mercer County","17131","00","17","131",,7806,7469,337,4.3,7739,7111,628,8.1,67,358,-291,-3.8,0.865744928285308,5.03445366333849,-46.3375796178344,-46.9135802469136,209,241,-32,-0.600000000000001,7597,7228,369,4.9,7806,7469,337,4.3,2.75108595498223,3.33425567238517,-8.67208672086721,-12.2448979591837
"Monroe County, Illinois","Monroe County","17133","00","17","133",,18691,18029,662,3.5,18174,16998,1176,6.5,517,1031,-514,-3,2.84472323098933,6.06541946111307,-43.7074829931973,-46.1538461538462,406,383,23,0,18285,17646,639,3.5,18691,18029,662,3.5,2.22039923434509,2.170463561147,3.59937402190923,0
"Montgomery County, Illinois","Montgomery County","17135","00","17","135",,11475,10864,611,5.3,11351,10215,1136,10,124,649,-525,-4.7,1.09241476521892,6.35340186000979,-46.2147887323944,-47,113,145,-32,-0.4,11362,10719,643,5.7,11475,10864,611,5.3,0.994543214222848,1.35273812855677,-4.97667185069984,-7.01754385964913
"Morgan County, Illinois","Morgan County","17137","00","17","137",,15831,15000,831,5.2,16188,14849,1339,8.3,-357,151,-508,-3.1,-2.20533728687917,1.01690349518486,-37.9387602688574,-37.3493975903614,291,300,-9,-0.2,15540,14700,840,5.4,15831,15000,831,5.2,1.87258687258687,2.04081632653061,-1.07142857142857,-3.70370370370371
"Moultrie County, Illinois","Moultrie County","17139","00","17","139",,7568,7300,268,3.5,7439,6987,452,6.1,129,313,-184,-2.6,1.73410404624277,4.47974810362101,-40.7079646017699,-42.6229508196721,171,186,-15,-0.3,7397,7114,283,3.8,7568,7300,268,3.5,2.31174800594836,2.61456283384875,-5.30035335689046,-7.89473684210526
"Ogle County, Illinois","Ogle County","17141","00","17","141",,24316,22990,1326,5.5,24182,21833,2349,9.7,134,1157,-1023,-4.2,0.554131171946076,5.29931754683278,-43.5504469987229,-43.2989690721649,51,151,-100,-0.4,24265,22839,1426,5.9,24316,22990,1326,5.5,0.210179270554296,0.661149787643942,-7.01262272089762,-6.77966101694916
"Peoria County, Illinois","Peoria County","17143","00","17","143",,84877,78933,5944,7,80871,70918,9953,12.3,4006,8015,-4009,-5.3,4.95356802809413,11.301785160326,-40.2793127700191,-43.0894308943089,1784,2277,-493,-0.7,83093,76656,6437,7.7,84877,78933,5944,7,2.14699192471087,2.97041327489042,-7.65884728910983,-9.09090909090909
"Perry County, Illinois","Perry County","17145","00","17","145",,8045,7543,502,6.2,8180,7400,780,9.5,-135,143,-278,-3.3,-1.65036674816626,1.93243243243243,-35.6410256410256,-34.7368421052632,245,302,-57,-1,7800,7241,559,7.2,8045,7543,502,6.2,3.14102564102564,4.17069465543433,-10.1967799642218,-13.8888888888889
"Piatt County, Illinois","Piatt County","17147","00","17","147",,8509,8126,383,4.5,8083,7560,523,6.5,426,566,-140,-2,5.27032042558456,7.48677248677249,-26.7686424474187,-30.7692307692308,370,341,29,0.2,8139,7785,354,4.3,8509,8126,383,4.5,4.54601302371299,4.38021836865768,8.19209039548022,4.65116279069768
"Pike County, Illinois","Pike County","17149","00","17","149",,6839,6552,287,4.2,6938,6505,433,6.2,-99,47,-146,-2,-1.42692418564428,0.722521137586472,-33.7182448036952,-32.258064516129,152,165,-13,-0.3,6687,6387,300,4.5,6839,6552,287,4.2,2.27306714520712,2.58337247534054,-4.33333333333333,-6.66666666666666
"Pope County, Illinois","Pope County","17151","00","17","151",,1657,1572,85,5.1,1627,1476,151,9.3,30,96,-66,-4.2,1.84388444990781,6.50406504065041,-43.7086092715232,-45.1612903225807,13,25,-12,-0.800000000000001,1644,1547,97,5.9,1657,1572,85,5.1,0.790754257907543,1.61603102779573,-12.3711340206186,-13.5593220338983
"Pulaski County, Illinois","Pulaski County","17153","00","17","153",,1777,1609,168,9.5,1888,1650,238,12.6,-111,-41,-70,-3.1,-5.87923728813559,-2.48484848484848,-29.4117647058824,-24.6031746031746,3,12,-9,-0.5,1774,1597,177,10,1777,1609,168,9.5,0.169109357384442,0.751408891671885,-5.08474576271187,-5
"Putnam County, Illinois","Putnam County","17155","00","17","155",,2957,2820,137,4.6,3066,2810,256,8.3,-109,10,-119,-3.7,-3.55512067840835,0.355871886120996,-46.484375,-44.5783132530121,24,32,-8,-0.300000000000001,2933,2788,145,4.9,2957,2820,137,4.6,0.818274803954995,1.14777618364419,-5.51724137931035,-6.12244897959185
"Randolph County, Illinois","Randolph County","17157","00","17","157",,13879,13226,653,4.7,13849,12810,1039,7.5,30,416,-386,-2.8,0.216622138782584,3.24746291959407,-37.1511068334937,-37.3333333333333,406,415,-9,-0.2,13473,12811,662,4.9,13879,13226,653,4.7,3.01343427595933,3.23940363749902,-1.3595166163142,-4.08163265306123
"Richland County, Illinois","Richland County","17159","00","17","159",,7359,7045,314,4.3,7056,6535,521,7.4,303,510,-207,-3.1,4.29421768707483,7.80413159908187,-39.7312859884837,-41.8918918918919,164,183,-19,-0.3,7195,6862,333,4.6,7359,7045,314,4.3,2.27936066712995,2.66686097347712,-5.70570570570571,-6.52173913043478
"Rock Island County, Illinois","Rock Island County","17161","00","17","161",,68669,65161,3508,5.1,69094,62024,7070,10.2,-425,3137,-3562,-5.1,-0.615104061134107,5.05771959241584,-50.3818953323904,-50,964,1360,-396,-0.7,67705,63801,3904,5.8,68669,65161,3508,5.1,1.42382394210176,2.13162803090861,-10.1434426229508,-12.0689655172414
"St. Clair County, Illinois","St. Clair County","17163","00","17","163",,126051,117969,8082,6.4,126658,112699,13959,11,-607,5270,-5877,-4.6,-0.479243316647981,4.67617281431069,-42.1018697614442,-41.8181818181818,1915,2248,-333,-0.399999999999999,124136,115721,8415,6.8,126051,117969,8082,6.4,1.54266288586711,1.94260333042404,-3.9572192513369,-5.88235294117646
"Saline County, Illinois","Saline County","17165","00","17","165",,9335,8699,636,6.8,9446,8367,1079,11.4,-111,332,-443,-4.6,-1.17510057167055,3.96796940360942,-41.0565338276182,-40.3508771929825,77,136,-59,-0.7,9258,8563,695,7.5,9335,8699,636,6.8,0.831713112983366,1.58822842461754,-8.48920863309353,-9.33333333333334
"Sangamon County, Illinois","Sangamon County","17167","00","17","167",,98371,93008,5363,5.5,99177,90016,9161,9.2,-806,2992,-3798,-3.7,-0.812688425743872,3.32385353714895,-41.4583560746643,-40.2173913043478,1617,2166,-549,-0.6,96754,90842,5912,6.1,98371,93008,5363,5.5,1.67124873390247,2.38435965742718,-9.28619756427605,-9.83606557377049
"Schuyler County, Illinois","Schuyler County","17169","00","17","169",,3130,2997,133,4.2,3181,2966,215,6.8,-51,31,-82,-2.6,-1.60326941213455,1.04517869184086,-38.1395348837209,-38.2352941176471,-58,-60,2,0.100000000000001,3188,3057,131,4.1,3130,2997,133,4.2,-1.81932245922208,-1.96270853778214,1.52671755725191,2.43902439024392
"Scott County, Illinois","Scott County","17171","00","17","171",,2411,2298,113,4.7,2520,2350,170,6.7,-109,-52,-57,-2,-4.32539682539683,-2.21276595744681,-33.5294117647059,-29.8507462686567,73,73,0,-0.0999999999999996,2338,2225,113,4.8,2411,2298,113,4.7,3.12232677502139,3.28089887640449,0,-2.08333333333333
"Shelby County, Illinois","Shelby County","17173","00","17","173",,10449,10003,446,4.3,10502,9729,773,7.4,-53,274,-327,-3.1,-0.504665777947058,2.81632233528626,-42.3027166882277,-41.8918918918919,197,215,-18,-0.2,10252,9788,464,4.5,10449,10003,446,4.3,1.92157627779945,2.19656722517368,-3.87931034482759,-4.44444444444445
"Stark County, Illinois","Stark County","17175","00","17","175",,2479,2358,121,4.9,2341,2151,190,8.1,138,207,-69,-3.2,5.89491670226399,9.6234309623431,-36.3157894736842,-39.5061728395062,97,109,-12,-0.699999999999999,2382,2249,133,5.6,2479,2358,121,4.9,4.07220822837951,4.84659848821699,-9.02255639097744,-12.5
"Stephenson County, Illinois","Stephenson County","17177","00","17","177",,21600,20469,1131,5.2,21588,19804,1784,8.3,12,665,-653,-3.1,0.0555864369093941,3.35790749343567,-36.6031390134529,-37.3493975903614,498,596,-98,-0.6,21102,19873,1229,5.8,21600,20469,1131,5.2,2.35996588001137,2.99904392894882,-7.97396257119609,-10.3448275862069
"Tazewell County, Illinois","Tazewell County","17179","00","17","179",,63109,60051,3058,4.8,59536,53792,5744,9.6,3573,6259,-2686,-4.8,6.00141091104542,11.6355591909578,-46.7618384401114,-50,1619,1860,-241,-0.600000000000001,61490,58191,3299,5.4,63109,60051,3058,4.8,2.63294844690194,3.19637057276898,-7.30524401333738,-11.1111111111111
"Union County, Illinois","Union County","17181","00","17","181",,7033,6622,411,5.8,7220,6574,646,8.9,-187,48,-235,-3.1,-2.59002770083102,0.730149072102221,-36.3777089783282,-34.8314606741573,35,49,-14,-0.3,6998,6573,425,6.1,7033,6622,411,5.8,0.500142897970849,0.745473908413206,-3.29411764705882,-4.91803278688524
"Vermilion County, Illinois","Vermilion County","17183","00","17","183",,33220,31060,2160,6.5,32306,29098,3208,9.9,914,1962,-1048,-3.4,2.82919581501888,6.74273145920682,-32.6683291770574,-34.3434343434343,805,924,-119,-0.5,32415,30136,2279,7,33220,31060,2160,6.5,2.48341817060003,3.0661003451022,-5.22158841597192,-7.14285714285714
"Wabash County, Illinois","Wabash County","17185","00","17","185",,5669,5429,240,4.2,5877,5422,455,7.7,-208,7,-215,-3.5,-3.53922069082865,0.129103651789008,-47.2527472527472,-45.4545454545455,103,136,-33,-0.7,5566,5293,273,4.9,5669,5429,240,4.2,1.85052102048149,2.5694313243907,-12.0879120879121,-14.2857142857143
"Warren County, Illinois","Warren County","17187","00","17","187",,8152,7783,369,4.5,8259,7669,590,7.1,-107,114,-221,-2.6,-1.29555636275578,1.48650410744556,-37.4576271186441,-36.6197183098592,134,165,-31,-0.5,8018,7618,400,5,8152,7783,369,4.5,1.67123971065104,2.16592281438698,-7.75,-10
"Washington County, Illinois","Washington County","17189","00","17","189",,10025,9715,310,3.1,8915,8459,456,5.1,1110,1256,-146,-2,12.4509254066181,14.8480907908736,-32.0175438596491,-39.2156862745098,180,250,-70,-0.8,9845,9465,380,3.9,10025,9715,310,3.1,1.82833925850686,2.64131008980454,-18.4210526315789,-20.5128205128205
"Wayne County, Illinois","Wayne County","17191","00","17","191",,6688,6365,323,4.8,6938,6331,607,8.7,-250,34,-284,-3.9,-3.60334390314212,0.537039962091297,-46.7874794069193,-44.8275862068965,29,64,-35,-0.600000000000001,6659,6301,358,5.4,6688,6365,323,4.8,0.435500825949842,1.01571179177908,-9.77653631284916,-11.1111111111111
"White County, Illinois","White County","17193","00","17","193",,5965,5665,300,5,6335,5853,482,7.6,-370,-188,-182,-2.6,-5.8405682715075,-3.2120280198189,-37.7593360995851,-34.2105263157895,24,45,-21,-0.4,5941,5620,321,5.4,5965,5665,300,5,0.40397239521966,0.800711743772242,-6.54205607476635,-7.40740740740741
"Whiteside County, Illinois","Whiteside County","17195","00","17","195",,27920,26531,1389,5,27208,24767,2441,9,712,1764,-1052,-4,2.61687738900323,7.12238058707151,-43.0970913560016,-44.4444444444444,109,183,-74,-0.3,27811,26348,1463,5.3,27920,26531,1389,5,0.391931250224731,0.694549870957948,-5.0580997949419,-5.66037735849056
"Will County, Illinois","Will County","17197","00","17","197",,349703,324916,24787,7.1,348652,309848,38804,11.1,1051,15068,-14017,-4,0.301446714775765,4.86302961452067,-36.1225646840532,-36.036036036036,-2941,1314,-4255,-1.1,352644,323602,29042,8.2,349703,324916,24787,7.1,-0.833985549165731,0.406054350714767,-14.6511948212933,-13.4146341463415
"Williamson County, Illinois","Williamson County","17199","00","17","199",,31422,29619,1803,5.7,30938,28066,2872,9.3,484,1553,-1069,-3.6,1.56441916090245,5.53338559110668,-37.2214484679666,-38.7096774193548,1461,1547,-86,-0.6,29961,28072,1889,6.3,31422,29619,1803,5.7,4.87633924101332,5.51082929609575,-4.55267337215458,-9.52380952380952
"Winnebago County, Illinois","Winnebago County","17201","00","17","201",,133451,121824,11627,8.7,138829,119673,19156,13.8,-5378,2151,-7529,-5.1,-3.87383039566661,1.79739790930285,-39.3036124451869,-36.9565217391304,2628,3321,-693,-0.700000000000001,130823,118503,12320,9.4,133451,121824,11627,8.7,2.00882107886228,2.80246069719754,-5.625,-7.44680851063831
"Woodford County, Illinois","Woodford County","17203","00","17","203",,18619,17881,738,4,17215,15966,1249,7.3,1404,1915,-511,-3.3,8.15567818762707,11.9942377552299,-40.9127301841473,-45.2054794520548,541,590,-49,-0.4,18078,17291,787,4.4,18619,17881,738,4,2.99258767562783,3.41217974668903,-6.22617534942821,-9.0909090909091
"Adams County, Indiana","Adams County","18001","00","18","001",,17049,16633,416,2.4,16604,15767,837,5,445,866,-421,-2.6,2.68007708985787,5.49248430265745,-50.2986857825568,-52,71,140,-69,-0.5,16978,16493,485,2.9,17049,16633,416,2.4,0.418188243609377,0.848844964530407,-14.2268041237113,-17.2413793103448
"Allen County, Indiana","Allen County","18003","00","18","003",,186343,178737,7606,4.1,185745,169840,15905,8.6,598,8897,-8299,-4.5,0.321946754959757,5.2384597268017,-52.1785602011946,-52.3255813953488,-2296,-1204,-1092,-0.5,188639,179941,8698,4.6,186343,178737,7606,4.1,-1.21713961588007,-0.669108207690299,-12.5546102552311,-10.8695652173913
"Bartholomew County, Indiana","Bartholomew County","18005","00","18","005",,44781,43382,1399,3.1,44229,41209,3020,6.8,552,2173,-1621,-3.7,1.24804992199688,5.27311994952559,-53.6754966887417,-54.4117647058823,-116,145,-261,-0.6,44897,43237,1660,3.7,44781,43382,1399,3.1,-0.258369156068334,0.335360917732498,-15.7228915662651,-16.2162162162162
"Benton County, Indiana","Benton County","18007","00","18","007",,4361,4228,133,3,4278,4020,258,6,83,208,-125,-3,1.94015895278167,5.17412935323383,-48.4496124031008,-50,-101,-67,-34,-0.7,4462,4295,167,3.7,4361,4228,133,3,-2.2635589421784,-1.55995343422584,-20.3592814371257,-18.9189189189189
"Blackford County, Indiana","Blackford County","18009","00","18","009",,4716,4513,203,4.3,4757,4415,342,7.2,-41,98,-139,-2.9,-0.861887744376708,2.21970554926387,-40.6432748538012,-40.2777777777778,62,100,-38,-0.9,4654,4413,241,5.2,4716,4513,203,4.3,1.33218736570692,2.26603217765692,-15.7676348547718,-17.3076923076923
"Boone County, Indiana","Boone County","18011","00","18","011",,36939,36024,915,2.5,36202,34446,1756,4.9,737,1578,-841,-2.4,2.03579912712005,4.58108343494165,-47.8929384965831,-48.9795918367347,-60,109,-169,-0.4,36999,35915,1084,2.9,36939,36024,915,2.5,-0.162166545041758,0.303494361687317,-15.590405904059,-13.7931034482759
"Brown County, Indiana","Brown County","18013","00","18","013",,7873,7582,291,3.7,7894,7329,565,7.2,-21,253,-274,-3.5,-0.266024828984039,3.45203984172466,-48.4955752212389,-48.6111111111111,61,101,-40,-0.5,7812,7481,331,4.2,7873,7582,291,3.7,0.780849974398362,1.35008688677984,-12.0845921450151,-11.9047619047619
"Carroll County, Indiana","Carroll County","18015","00","18","015",,9903,9559,344,3.5,9639,9036,603,6.3,264,523,-259,-2.8,2.73887332710862,5.78795927401505,-42.9519071310116,-44.4444444444444,-124,-77,-47,-0.4,10027,9636,391,3.9,9903,9559,344,3.5,-1.2366610152588,-0.799086757990868,-12.0204603580563,-10.2564102564103
"Cass County, Indiana","Cass County","18017","00","18","017",,17399,16646,753,4.3,17294,16072,1222,7.1,105,574,-469,-2.8,0.607146987394472,3.57142857142857,-38.379705400982,-39.4366197183099,-191,-70,-121,-0.7,17590,16716,874,5,17399,16646,753,4.3,-1.08584422967595,-0.418760469011725,-13.8443935926773,-14
"Clark County, Indiana","Clark County","18019","00","18","019",,61587,59308,2279,3.7,60969,55918,5051,8.3,618,3390,-2772,-4.6,1.01362987747872,6.06244858542866,-54.8802217382697,-55.421686746988,-913,-505,-408,-0.6,62500,59813,2687,4.3,61587,59308,2279,3.7,-1.4608,-0.84429806229415,-15.1842203200595,-13.953488372093
"Clay County, Indiana","Clay County","18021","00","18","021",,11332,10829,503,4.4,11748,10891,857,7.3,-416,-62,-354,-2.9,-3.54102826012938,-0.569277384996786,-41.3068844807468,-39.7260273972603,-125,-55,-70,-0.6,11457,10884,573,5,11332,10829,503,4.4,-1.09103604783102,-0.505328923190004,-12.216404886562,-12
"Clinton County, Indiana","Clinton County","18023","00","18","023",,16770,16230,540,3.2,16977,16010,967,5.7,-207,220,-427,-2.5,-1.21929669552925,1.37414116177389,-44.1571871768356,-43.859649122807,-209,-102,-107,-0.6,16979,16332,647,3.8,16770,16230,540,3.2,-1.23093232817009,-0.624540778839089,-16.5378670788253,-15.7894736842105
"Crawford County, Indiana","Crawford County","18025","00","18","025",,4874,4694,180,3.7,4803,4431,372,7.7,71,263,-192,-4,1.47824276493858,5.93545475062063,-51.6129032258064,-51.9480519480519,-47,-14,-33,-0.6,4921,4708,213,4.3,4874,4694,180,3.7,-0.955090428774639,-0.297366185216653,-15.4929577464789,-13.953488372093
"Daviess County, Indiana","Daviess County","18027","00","18","027",,16674,16238,436,2.6,16326,15640,686,4.2,348,598,-250,-1.6,2.13156927600147,3.82352941176471,-36.4431486880466,-38.0952380952381,-408,-325,-83,-0.4,17082,16563,519,3,16674,16238,436,2.6,-2.38847910080787,-1.96220491456862,-15.9922928709056,-13.3333333333333
"Dearborn County, Indiana","Dearborn County","18029","00","18","029",,25930,25057,873,3.4,25431,23597,1834,7.2,499,1460,-961,-3.8,1.96217215209783,6.18722718989702,-52.3991275899673,-52.7777777777778,-44,66,-110,-0.4,25974,24991,983,3.8,25930,25057,873,3.4,-0.169400169400169,0.264095074226722,-11.1902339776195,-10.5263157894737
"Decatur County, Indiana","Decatur County","18031","00","18","031",,14679,14196,483,3.3,15073,14170,903,6,-394,26,-420,-2.7,-2.61394546540171,0.18348623853211,-46.5116279069767,-45,-134,-45,-89,-0.6,14813,14241,572,3.9,14679,14196,483,3.3,-0.904610814824816,-0.315989045713082,-15.5594405594406,-15.3846153846154
"Dekalb County, Indiana","DeKalb County","18033","00","18","033",,22031,21274,757,3.4,22258,20752,1506,6.8,-227,522,-749,-3.4,-1.019858028574,2.51542020046261,-49.734395750332,-50,-82,13,-95,-0.5,22113,21261,852,3.9,22031,21274,757,3.4,-0.370822593044815,0.0611448191524387,-11.150234741784,-12.8205128205128
"Delaware County, Indiana","Delaware County","18035","00","18","035",,51281,48892,2389,4.7,52338,48025,4313,8.2,-1057,867,-1924,-3.5,-2.01956513431923,1.80530973451327,-44.6093206584744,-42.6829268292683,-759,-381,-378,-0.6,52040,49273,2767,5.3,51281,48892,2389,4.7,-1.45849346656418,-0.773242952529783,-13.6610046982291,-11.3207547169811
"Dubois County, Indiana","Dubois County","18037","00","18","037",,22659,22054,605,2.7,23060,21645,1415,6.1,-401,409,-810,-3.4,-1.73894189071986,1.88958188958189,-57.243816254417,-55.7377049180328,-413,-296,-117,-0.4,23072,22350,722,3.1,22659,22054,605,2.7,-1.79004854368932,-1.32438478747204,-16.2049861495845,-12.9032258064516
"Elkhart County, Indiana","Elkhart County","18039","00","18","039",,117586,114219,3367,2.9,107708,99024,8684,8.1,9878,15195,-5317,-5.2,9.17109221227764,15.3447649054775,-61.2275449101796,-64.1975308641975,-526,82,-608,-0.5,118112,114137,3975,3.4,117586,114219,3367,2.9,-0.445340016255757,0.0718434863365955,-15.2955974842767,-14.7058823529412
"Fayette County, Indiana","Fayette County","18041","00","18","041",,8200,7747,453,5.5,8443,7530,913,10.8,-243,217,-460,-5.3,-2.8781238896127,2.88180610889774,-50.3833515881709,-49.0740740740741,-58,16,-74,-0.9,8258,7731,527,6.4,8200,7747,453,5.5,-0.702349237103415,0.206958996248868,-14.0417457305503,-14.0625
"Floyd County, Indiana","Floyd County","18043","00","18","043",,41494,40147,1347,3.2,40867,37820,3047,7.5,627,2327,-1700,-4.3,1.53424523454132,6.15282919090428,-55.7925828683951,-57.3333333333333,-590,-364,-226,-0.5,42084,40511,1573,3.7,41494,40147,1347,3.2,-1.40195798878434,-0.898521389252302,-14.3674507310871,-13.5135135135135
"Fountain County, Indiana","Fountain County","18045","00","18","045",,7857,7602,255,3.2,7793,7291,502,6.4,64,311,-247,-3.2,0.821249839599641,4.2655328487176,-49.203187250996,-50,-72,-31,-41,-0.5,7929,7633,296,3.7,7857,7602,255,3.2,-0.908059023836549,-0.406131272107952,-13.8513513513514,-13.5135135135135
"Franklin County, Indiana","Franklin County","18047","00","18","047",,11526,11161,365,3.2,11125,10521,604,5.4,401,640,-239,-2.2,3.60449438202247,6.08307195133543,-39.5695364238411,-40.7407407407407,-106,-61,-45,-0.3,11632,11222,410,3.5,11526,11161,365,3.2,-0.911279229711142,-0.543575120299412,-10.9756097560976,-8.57142857142857
"Fulton County, Indiana","Fulton County","18049","00","18","049",,9618,9239,379,3.9,9904,9200,704,7.1,-286,39,-325,-3.2,-2.88772213247173,0.423913043478261,-46.1647727272727,-45.0704225352113,-297,-240,-57,-0.5,9915,9479,436,4.4,9618,9239,379,3.9,-2.99546142208775,-2.53191264901361,-13.0733944954128,-11.3636363636364
"Gibson County, Indiana","Gibson County","18051","00","18","051",,19106,18513,593,3.1,19628,18430,1198,6.1,-522,83,-605,-3,-2.65946606888119,0.450352685838307,-50.5008347245409,-49.1803278688525,-249,-171,-78,-0.4,19355,18684,671,3.5,19106,18513,593,3.1,-1.28648927925601,-0.915221579961464,-11.6244411326379,-11.4285714285714
"Grant County, Indiana","Grant County","18053","00","18","053",,30297,28958,1339,4.4,30060,27906,2154,7.2,237,1052,-815,-2.8,0.788423153692615,3.769798609618,-37.8365831012071,-38.8888888888889,-970,-739,-231,-0.6,31267,29697,1570,5,30297,28958,1339,4.4,-3.10231234208591,-2.48846684850322,-14.7133757961783,-12
"Greene County, Indiana","Greene County","18055","00","18","055",,13051,12527,524,4,13032,12153,879,6.7,19,374,-355,-2.7,0.145794966236955,3.07742944129022,-40.386803185438,-40.2985074626866,-159,-59,-100,-0.7,13210,12586,624,4.7,13051,12527,524,4,-1.20363361090083,-0.468774829175274,-16.025641025641,-14.8936170212766
"Hamilton County, Indiana","Hamilton County","18057","00","18","057",,188291,183323,4968,2.6,183616,173931,9685,5.3,4675,9392,-4717,-2.7,2.54607441617288,5.39984246626536,-48.704181724316,-50.9433962264151,-975,-110,-865,-0.5,189266,183433,5833,3.1,188291,183323,4968,2.6,-0.515147992772077,-0.0599673995409768,-14.8294188239328,-16.1290322580645
"Hancock County, Indiana","Hancock County","18059","00","18","059",,41355,40106,1249,3,40566,38027,2539,6.3,789,2079,-1290,-3.3,1.94497855346842,5.46716806479607,-50.8074044899567,-52.3809523809524,-191,16,-207,-0.5,41546,40090,1456,3.5,41355,40106,1249,3,-0.459731382082511,0.0399102020453979,-14.217032967033,-14.2857142857143
"Harrison County, Indiana","Harrison County","18061","00","18","061",,20140,19523,617,3.1,19760,18461,1299,6.6,380,1062,-682,-3.5,1.92307692307692,5.75266778614376,-52.5019245573518,-53.030303030303,-324,-138,-186,-0.8,20464,19661,803,3.9,20140,19523,617,3.1,-1.58326817826427,-0.701897156807894,-23.1631382316314,-20.5128205128205
"Hendricks County, Indiana","Hendricks County","18063","00","18","063",,91684,88969,2715,3,90231,84910,5321,5.9,1453,4059,-2606,-2.9,1.61031131207678,4.78035567071016,-48.97575643676,-49.1525423728814,-681,-205,-476,-0.5,92365,89174,3191,3.5,91684,88969,2715,3,-0.73729226438586,-0.229887635409424,-14.9169539329364,-14.2857142857143
"Henry County, Indiana","Henry County","18065","00","18","065",,21794,20951,843,3.9,21764,20296,1468,6.7,30,655,-625,-2.8,0.137842308399191,3.22723689396926,-42.574931880109,-41.7910447761194,-313,-181,-132,-0.5,22107,21132,975,4.4,21794,20951,843,3.9,-1.41584113629167,-0.856520916146129,-13.5384615384615,-11.3636363636364
"Howard County, Indiana","Howard County","18067","00","18","067",,36846,33970,2876,7.8,37216,33948,3268,8.8,-370,22,-392,-1,-0.994196044711952,0.0648049958760457,-11.9951040391677,-11.3636363636364,-295,281,-576,-1.5,37141,33689,3452,9.3,36846,33970,2876,7.8,-0.794270482754907,0.834100151384725,-16.6859791425261,-16.1290322580645
"Huntington County, Indiana","Huntington County","18069","00","18","069",,17933,17370,563,3.1,17798,16676,1122,6.3,135,694,-559,-3.2,0.758512192381166,4.16166946509954,-49.8217468805704,-50.7936507936508,194,317,-123,-0.8,17739,17053,686,3.9,17933,17370,563,3.1,1.09363549241784,1.8589104556383,-17.930029154519,-20.5128205128205
"Jackson County, Indiana","Jackson County","18071","00","18","071",,23198,22418,780,3.4,23158,21632,1526,6.6,40,786,-746,-3.2,0.172726487606875,3.63350591715976,-48.8859764089122,-48.4848484848485,-14,152,-166,-0.7,23212,22266,946,4.1,23198,22418,780,3.4,-0.060313630880579,0.682655169316447,-17.5475687103594,-17.0731707317073
"Jasper County, Indiana","Jasper County","18073","00","18","073",,15666,15007,659,4.2,15996,14799,1197,7.5,-330,208,-538,-3.3,-2.06301575393848,1.40550037164673,-44.9456975772765,-44,-230,-130,-100,-0.6,15896,15137,759,4.8,15666,15007,659,4.2,-1.44690488173125,-0.858822752196604,-13.1752305665349,-12.5
"Jay County, Indiana","Jay County","18075","00","18","075",,8981,8676,305,3.4,8636,8169,467,5.4,345,507,-162,-2,3.99490504863363,6.20639001101726,-34.6895074946467,-37.037037037037,156,183,-27,-0.4,8825,8493,332,3.8,8981,8676,305,3.4,1.76770538243626,2.15471564818086,-8.13253012048193,-10.5263157894737
"Jefferson County, Indiana","Jefferson County","18077","00","18","077",,14481,13912,569,3.9,14589,13472,1117,7.7,-108,440,-548,-3.8,-0.740283775447255,3.26603325415677,-49.059982094897,-49.3506493506493,-313,-236,-77,-0.5,14794,14148,646,4.4,14481,13912,569,3.9,-2.11572259023929,-1.66808029403449,-11.9195046439628,-11.3636363636364
